"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
10,"P2_Trial10_raw.csv",353,3.52,15,952.078130176006,2053.97780892449
10,"P2_Trial10_raw.csv",354,3.53,16,920.396827640805,2041.99663394172
10,"P2_Trial10_raw.csv",355,3.54,15,905.182425658416,2030.82001286565
10,"P2_Trial10_raw.csv",356,3.55,15,947.856155382744,2035.9599210366
10,"P2_Trial10_raw.csv",357,3.56,17,895.753637513054,2009.90597907341
10,"P2_Trial10_raw.csv",358,3.57,15,945.011263192284,2024.4732277745
10,"P2_Trial10_raw.csv",359,3.58,15,897.17788511798,2003.38028899851
10,"P2_Trial10_raw.csv",360,3.59,14,928.48660107298,2007.99325823396
10,"P2_Trial10_raw.csv",361,3.6,16,905.844513294853,1993.55970361155
10,"P2_Trial10_raw.csv",362,3.61,16,916.438962277015,1987.68226642428
10,"P2_Trial10_raw.csv",363,3.62,15,936.678977482399,1995.07107313131
10,"P2_Trial10_raw.csv",364,3.63,16,912.510056869466,1975.87704268023
10,"P2_Trial10_raw.csv",365,3.64,15,932.532335509321,1982.59446325834
10,"P2_Trial10_raw.csv",366,3.65,15,930.68933865843,1976.39883268963
10,"P2_Trial10_raw.csv",367,3.66,15,928.621207396065,1970.15917613548
10,"P2_Trial10_raw.csv",368,3.67,16,887.346876699743,1943.25431606996
10,"P2_Trial10_raw.csv",369,3.68,18,886.426771827819,1930.81586602952
10,"P2_Trial10_raw.csv",370,3.69,18,883.333066178208,1922.10584687384
10,"P2_Trial10_raw.csv",371,3.7,17,875.586173972206,1905.6571779116
10,"P2_Trial10_raw.csv",372,3.71,17,872.950988488243,1897.94020440038
10,"P2_Trial10_raw.csv",373,3.72,18,875.915682590718,1899.98453726329
10,"P2_Trial10_raw.csv",374,3.73,18,873.959746324136,1892.44361281077
10,"P2_Trial10_raw.csv",375,3.74,18,871.996850385955,1884.85601404417
10,"P2_Trial10_raw.csv",376,3.75,18,870.216249081433,1877.46707049935
10,"P2_Trial10_raw.csv",377,3.76,18,868.685745918102,1869.50814707569
10,"P2_Trial10_raw.csv",378,3.77,18,867.258840917862,1862.12315191747
10,"P2_Trial10_raw.csv",379,3.78,18,865.986193306719,1854.39391750273
10,"P2_Trial10_raw.csv",380,3.79,18,857.515744912227,1841.10873381927
10,"P2_Trial10_raw.csv",381,3.8,18,856.650374925497,1833.87969101472
10,"P2_Trial10_raw.csv",382,3.81,18,855.678059183177,1825.69081843669
10,"P2_Trial10_raw.csv",383,3.82,18,855.332589830029,1818.86919981445
10,"P2_Trial10_raw.csv",384,3.83,17,873.370913696976,1820.72021941961
10,"P2_Trial10_raw.csv",385,3.84,18,853.960023844207,1803.50665060548
10,"P2_Trial10_raw.csv",386,3.85,18,853.749068109604,1796.12968403502
10,"P2_Trial10_raw.csv",387,3.86,18,853.896798818878,1789.00184844366
10,"P2_Trial10_raw.csv",388,3.87,17,873.262971594306,1792.10588506316
10,"P2_Trial10_raw.csv",389,3.88,17,873.308380890447,1785.49182290336
10,"P2_Trial10_raw.csv",390,3.89,17,874.045466923396,1778.77851673297
10,"P2_Trial10_raw.csv",391,3.9,17,874.704951143185,1771.58967338649
10,"P2_Trial10_raw.csv",392,3.91,17,875.261684823537,1764.4734808636
10,"P2_Trial10_raw.csv",393,3.92,17,875.813641587573,1757.7453604239
10,"P2_Trial10_raw.csv",394,3.93,17,876.298172800185,1750.83298137098
10,"P2_Trial10_raw.csv",395,3.94,18,858.794413808347,1733.3988164521
10,"P2_Trial10_raw.csv",396,3.95,18,859.938424863297,1726.50363115255
10,"P2_Trial10_raw.csv",397,3.96,18,861.28998152507,1719.36082052227
10,"P2_Trial10_raw.csv",398,3.97,18,862.405218966831,1712.40642130782
10,"P2_Trial10_raw.csv",399,3.98,18,863.404070351775,1703.78457162553
10,"P2_Trial10_raw.csv",400,3.99,16,929.407698901309,1722.63970280582
10,"P2_Trial10_raw.csv",401,4,17,908.891393266088,1712.53398886558
10,"P2_Trial10_raw.csv",402,4.01,18,890.776393387164,1692.59288145569
10,"P2_Trial10_raw.csv",403,4.02,18,892.437423692979,1685.50294368905
10,"P2_Trial10_raw.csv",404,4.03,19,893.619379675921,1674.31764814192
10,"P2_Trial10_raw.csv",405,4.04,19,894.805496022889,1667.15468252723
10,"P2_Trial10_raw.csv",406,4.05,19,895.996096417326,1660.41667486507
10,"P2_Trial10_raw.csv",407,4.06,19,896.764744801096,1653.08582058243
10,"P2_Trial10_raw.csv",408,4.07,19,897.391410729343,1645.6621464611
10,"P2_Trial10_raw.csv",409,4.08,19,897.695980351682,1637.82298765196
10,"P2_Trial10_raw.csv",410,4.09,19,897.887780408302,1630.42540019146
10,"P2_Trial10_raw.csv",411,4.1,19,897.6779924561,1623.1677299714
10,"P2_Trial10_raw.csv",412,4.11,19,897.424719744188,1616.04524330529
10,"P2_Trial10_raw.csv",413,4.12,19,896.940190810905,1607.99878046019
10,"P2_Trial10_raw.csv",414,4.13,19,896.399859630486,1600.35659322411
10,"P2_Trial10_raw.csv",415,4.14,19,895.801673690545,1591.63568299482
10,"P2_Trial10_raw.csv",416,4.15,19,895.032693926595,1584.18565493032
10,"P2_Trial10_raw.csv",417,4.16,18,913.130679139013,1573.54395400582
10,"P2_Trial10_raw.csv",418,4.17,19,893.686782554345,1568.57759692625
10,"P2_Trial10_raw.csv",419,4.18,19,892.901049024905,1561.1764876833
10,"P2_Trial10_raw.csv",420,4.19,19,892.29059142167,1552.73111996264
10,"P2_Trial10_raw.csv",421,4.2,19,891.492569487167,1545.30793298855
10,"P2_Trial10_raw.csv",422,4.21,19,890.575242476214,1537.49721252635
10,"P2_Trial10_raw.csv",423,4.22,19,890.042744770839,1529.68944518458
10,"P2_Trial10_raw.csv",424,4.23,19,889.247634606572,1522.04395615109
10,"P2_Trial10_raw.csv",425,4.24,18,907.554739532975,1509.92289729524
10,"P2_Trial10_raw.csv",426,4.25,19,888.040944123744,1507.05983599245
10,"P2_Trial10_raw.csv",427,4.26,19,887.44360854942,1500.16827142727
10,"P2_Trial10_raw.csv",428,4.27,19,887.011361244588,1492.78960438748
10,"P2_Trial10_raw.csv",429,4.28,19,886.380509077413,1485.72275468894
10,"P2_Trial10_raw.csv",430,4.29,19,886.082546643522,1478.5190218607
10,"P2_Trial10_raw.csv",431,4.3,19,885.428570732353,1471.03236150594
10,"P2_Trial10_raw.csv",432,4.31,19,884.781562189395,1463.81462066188
10,"P2_Trial10_raw.csv",433,4.32,19,883.979733010429,1457.03160803611
10,"P2_Trial10_raw.csv",434,4.33,19,883.715906928905,1449.51378053049
10,"P2_Trial10_raw.csv",435,4.34,19,883.380061775503,1442.10800580764
10,"P2_Trial10_raw.csv",436,4.35,19,883.544617475652,1435.1653486838
10,"P2_Trial10_raw.csv",437,4.36,19,883.829782755663,1428.57353321546
10,"P2_Trial10_raw.csv",438,4.37,19,884.270947485068,1421.88365117352
10,"P2_Trial10_raw.csv",439,4.38,19,885.29413752249,1416.27497444863
10,"P2_Trial10_raw.csv",440,4.39,19,886.349180530021,1409.76405646184
10,"P2_Trial10_raw.csv",441,4.4,19,887.579009539716,1403.79028295294
10,"P2_Trial10_raw.csv",442,4.41,19,888.701987884837,1397.73830505951
10,"P2_Trial10_raw.csv",443,4.42,18,909.109529530826,1386.24709669866
10,"P2_Trial10_raw.csv",444,4.43,19,890.815125554748,1385.73844960443
10,"P2_Trial10_raw.csv",445,4.44,19,891.953356113253,1379.49451948969
10,"P2_Trial10_raw.csv",446,4.45,19,892.489926870814,1373.77428989132
10,"P2_Trial10_raw.csv",447,4.46,18,866.599491979726,1349.77021253953
10,"P2_Trial10_raw.csv",448,4.47,19,894.3148363729,1361.27658672165
10,"P2_Trial10_raw.csv",449,4.48,19,895.538801965407,1355.38694135672
10,"P2_Trial10_raw.csv",450,4.49,19,896.924912749595,1349.45927476115
10,"P2_Trial10_raw.csv",451,4.5,19,898.227723703481,1344.34801401414
10,"P2_Trial10_raw.csv",452,4.51,19,900.082858651351,1338.35171621543
10,"P2_Trial10_raw.csv",453,4.52,19,902.260615168654,1332.78453983377
10,"P2_Trial10_raw.csv",454,4.53,19,904.523776909329,1327.47736085969
10,"P2_Trial10_raw.csv",455,4.54,19,906.904984941728,1322.62103312029
10,"P2_Trial10_raw.csv",456,4.55,19,909.792925983619,1317.08283384863
10,"P2_Trial10_raw.csv",457,4.56,18,932.352052682246,1308.08783139095
10,"P2_Trial10_raw.csv",458,4.57,19,915.192769218515,1306.80549821353
10,"P2_Trial10_raw.csv",459,4.58,19,918.062555312645,1301.60094053537
10,"P2_Trial10_raw.csv",460,4.59,18,940.584983699753,1292.76491932191
10,"P2_Trial10_raw.csv",461,4.6,19,923.641377282336,1291.18560556003
10,"P2_Trial10_raw.csv",462,4.61,19,926.434426853077,1285.86141398854
10,"P2_Trial10_raw.csv",463,4.62,19,929.288521287865,1280.48280472753
10,"P2_Trial10_raw.csv",464,4.63,19,932.017756428074,1275.22561370587
10,"P2_Trial10_raw.csv",465,4.64,19,934.641050267193,1269.82090923708
10,"P2_Trial10_raw.csv",466,4.65,19,936.863464435373,1264.88601749609
10,"P2_Trial10_raw.csv",467,4.66,19,939.25674565563,1259.40681291105
10,"P2_Trial10_raw.csv",468,4.67,19,941.684830317806,1253.79784497449
10,"P2_Trial10_raw.csv",469,4.68,19,943.763103455604,1248.4181940059
10,"P2_Trial10_raw.csv",470,4.69,19,945.763020733799,1242.93871485656
10,"P2_Trial10_raw.csv",471,4.7,19,947.624738518384,1237.56376541478
10,"P2_Trial10_raw.csv",472,4.71,19,949.442112355103,1232.12394603288
10,"P2_Trial10_raw.csv",473,4.72,19,951.209353818712,1226.52109664561
10,"P2_Trial10_raw.csv",474,4.73,19,953.05643475129,1220.96021893035
10,"P2_Trial10_raw.csv",475,4.74,19,954.591352049012,1215.3251886337
10,"P2_Trial10_raw.csv",476,4.75,19,956.710890538351,1209.62856012693
10,"P2_Trial10_raw.csv",477,4.76,19,958.452106164286,1204.09889210831
10,"P2_Trial10_raw.csv",478,4.77,19,960.252141853581,1198.53193242482
10,"P2_Trial10_raw.csv",479,4.78,19,962.006944783031,1192.98710917936
10,"P2_Trial10_raw.csv",480,4.79,19,964.257300876376,1187.68623415619
10,"P2_Trial10_raw.csv",481,4.8,19,966.690338733913,1182.09073250074
10,"P2_Trial10_raw.csv",482,4.81,19,968.855424150201,1177.1735165171
10,"P2_Trial10_raw.csv",483,4.82,19,971.227639180517,1172.175451908
10,"P2_Trial10_raw.csv",484,4.83,19,973.765839940048,1167.05739318288
10,"P2_Trial10_raw.csv",485,4.84,19,976.198441476341,1162.12954111066
10,"P2_Trial10_raw.csv",486,4.85,19,979.464915946727,1157.12516623639
10,"P2_Trial10_raw.csv",487,4.86,19,982.300724904076,1152.34454977254
10,"P2_Trial10_raw.csv",488,4.87,19,985.010330058264,1147.85940699177
10,"P2_Trial10_raw.csv",489,4.88,19,988.18911166953,1143.09140661919
10,"P2_Trial10_raw.csv",490,4.89,19,991.116182366546,1138.8535263438
10,"P2_Trial10_raw.csv",491,4.9,19,994.777219858808,1134.44691908478
10,"P2_Trial10_raw.csv",492,4.91,19,998.586712528691,1130.35724203113
10,"P2_Trial10_raw.csv",493,4.92,19,1002.63548301375,1126.32175295075
10,"P2_Trial10_raw.csv",494,4.93,19,1006.9349952861,1122.64388257485
10,"P2_Trial10_raw.csv",495,4.94,18,1030.29915492988,1116.79090578508
10,"P2_Trial10_raw.csv",496,4.95,19,1015.85904024702,1115.93216722947
10,"P2_Trial10_raw.csv",497,4.96,19,1020.39958219538,1112.12584380492
10,"P2_Trial10_raw.csv",498,4.97,19,1025.19785531748,1108.39629496365
10,"P2_Trial10_raw.csv",499,4.98,19,1029.75627111771,1104.73404902092
10,"P2_Trial10_raw.csv",500,4.99,19,1034.43952061992,1101.06514787092
10,"P2_Trial10_raw.csv",501,5,19,1038.86377938526,1097.06576302989
10,"P2_Trial10_raw.csv",502,5.01,19,1042.97603693944,1093.69124736472
10,"P2_Trial10_raw.csv",503,5.02,19,1047.45593136523,1089.91654928275
10,"P2_Trial10_raw.csv",504,5.03,19,1051.33910536492,1086.32288709486
10,"P2_Trial10_raw.csv",505,5.04,19,1055.23744453345,1082.36593905599
10,"P2_Trial10_raw.csv",506,5.05,19,1058.94352147867,1078.89216845342
10,"P2_Trial10_raw.csv",507,5.06,19,1063.09200648345,1075.31267182483
10,"P2_Trial10_raw.csv",508,5.07,19,1066.84269993641,1071.8368848157
10,"P2_Trial10_raw.csv",509,5.08,19,1070.61108739011,1068.89091463693
10,"P2_Trial10_raw.csv",510,5.09,19,1074.56806516652,1066.00454043335
10,"P2_Trial10_raw.csv",511,5.1,19,1078.59826547314,1063.292644747
10,"P2_Trial10_raw.csv",512,5.11,19,1082.50652495563,1060.66243682423
10,"P2_Trial10_raw.csv",513,5.12,19,1085.93996822095,1058.74290766606
10,"P2_Trial10_raw.csv",514,5.13,19,1089.48116538176,1056.44699864342
10,"P2_Trial10_raw.csv",515,5.14,19,1092.57910903724,1054.34006965883
10,"P2_Trial10_raw.csv",516,5.15,19,1095.44180421697,1052.68840625482
10,"P2_Trial10_raw.csv",517,5.16,19,1098.14743361024,1050.69164562924
10,"P2_Trial10_raw.csv",518,5.17,19,1100.47357426059,1048.93796093737
10,"P2_Trial10_raw.csv",519,5.18,19,1103.21506617909,1046.75402935339
10,"P2_Trial10_raw.csv",520,5.19,19,1105.48077224057,1044.56572539162
10,"P2_Trial10_raw.csv",521,5.2,19,1107.39019206721,1042.37192754259
10,"P2_Trial10_raw.csv",522,5.21,19,1108.62453693393,1040.40190250343
10,"P2_Trial10_raw.csv",523,5.22,19,1110.23763989,1038.13246743904
10,"P2_Trial10_raw.csv",524,5.23,19,1111.9621705146,1035.77764086521
10,"P2_Trial10_raw.csv",525,5.24,19,1113.34541056245,1033.62576246022
10,"P2_Trial10_raw.csv",526,5.25,19,1114.59665284013,1031.52218410389
10,"P2_Trial10_raw.csv",527,5.26,19,1115.9980707648,1029.38552873855
10,"P2_Trial10_raw.csv",528,5.27,19,1117.44382087265,1027.52303839607
10,"P2_Trial10_raw.csv",529,5.28,19,1118.51123438681,1026.02860678093
10,"P2_Trial10_raw.csv",530,5.29,19,1119.77841836405,1024.47044729922
10,"P2_Trial10_raw.csv",531,5.3,19,1120.93681675698,1023.13220403908
10,"P2_Trial10_raw.csv",532,5.31,19,1122.11287726673,1021.86690205122
10,"P2_Trial10_raw.csv",533,5.32,19,1123.45406670937,1020.31687295032
10,"P2_Trial10_raw.csv",534,5.33,19,1124.75428818331,1019.7184160019
10,"P2_Trial10_raw.csv",535,5.34,19,1126.34689494454,1018.69366756939
10,"P2_Trial10_raw.csv",536,5.35,19,1127.85863131107,1018.20254106485
10,"P2_Trial10_raw.csv",537,5.36,19,1129.66755300906,1017.43133731948
10,"P2_Trial10_raw.csv",538,5.37,19,1131.6847720545,1016.69597557242
10,"P2_Trial10_raw.csv",539,5.38,19,1133.74410828861,1016.14877220631
10,"P2_Trial10_raw.csv",540,5.39,19,1135.63845993666,1015.52578815597
10,"P2_Trial10_raw.csv",541,5.4,19,1137.65588464761,1014.90879291207
10,"P2_Trial10_raw.csv",542,5.41,19,1139.69454038328,1014.29646049816
10,"P2_Trial10_raw.csv",543,5.42,19,1141.73125816168,1013.9513135614
10,"P2_Trial10_raw.csv",544,5.43,19,1143.68798205602,1013.61008822896
10,"P2_Trial10_raw.csv",545,5.44,19,1145.73165480345,1013.20776759225
10,"P2_Trial10_raw.csv",546,5.45,19,1147.64262139565,1012.88528170329
10,"P2_Trial10_raw.csv",547,5.46,19,1149.48724147769,1012.89380186302
10,"P2_Trial10_raw.csv",548,5.47,19,1151.34430797015,1012.98493651743
10,"P2_Trial10_raw.csv",549,5.48,19,1153.34731312373,1013.00175702258
10,"P2_Trial10_raw.csv",550,5.49,19,1155.33153107551,1013.52624593287
10,"P2_Trial10_raw.csv",551,5.5,19,1157.64254634261,1014.26200278143
10,"P2_Trial10_raw.csv",552,5.51,19,1160.76530487974,1015.15909687675
10,"P2_Trial10_raw.csv",553,5.52,19,1163.61527091254,1016.76107195575
10,"P2_Trial10_raw.csv",554,5.53,19,1166.9541602333,1018.53777601408
10,"P2_Trial10_raw.csv",555,5.54,19,1170.48163508001,1020.92985574544
10,"P2_Trial10_raw.csv",556,5.55,19,1174.25866524753,1023.60407399164
10,"P2_Trial10_raw.csv",557,5.56,19,1178.20916246816,1026.68994504483
10,"P2_Trial10_raw.csv",558,5.57,19,1182.48912534673,1030.33670539047
10,"P2_Trial10_raw.csv",559,5.58,19,1187.14209235966,1034.14197742718
10,"P2_Trial10_raw.csv",560,5.59,19,1191.99734368502,1038.18874430684
10,"P2_Trial10_raw.csv",561,5.6,19,1196.8756642831,1042.28792896757
10,"P2_Trial10_raw.csv",562,5.61,19,1201.72396749187,1046.43048946032
10,"P2_Trial10_raw.csv",563,5.62,19,1206.56429891462,1050.53358779118
10,"P2_Trial10_raw.csv",564,5.63,19,1211.81311204648,1054.7091070659
10,"P2_Trial10_raw.csv",565,5.64,19,1217.03065407291,1058.91098455009
10,"P2_Trial10_raw.csv",566,5.65,19,1222.78298239436,1062.98822775531
10,"P2_Trial10_raw.csv",567,5.66,19,1228.63831446054,1067.19875613044
10,"P2_Trial10_raw.csv",568,5.67,19,1234.86744500954,1071.22979654229
10,"P2_Trial10_raw.csv",569,5.68,19,1241.11362194141,1075.38877279603
10,"P2_Trial10_raw.csv",570,5.69,19,1247.40989721589,1079.58188381133
10,"P2_Trial10_raw.csv",571,5.7,19,1253.9028540184,1083.48970611635
10,"P2_Trial10_raw.csv",572,5.71,19,1260.82943387987,1087.57658319795
10,"P2_Trial10_raw.csv",573,5.72,19,1267.61981144074,1091.55456452852
10,"P2_Trial10_raw.csv",574,5.73,19,1274.94615179997,1095.36063992232
10,"P2_Trial10_raw.csv",575,5.74,19,1282.03870534091,1098.59477429667
10,"P2_Trial10_raw.csv",576,5.75,19,1288.94093348043,1101.62933742281
10,"P2_Trial10_raw.csv",577,5.76,19,1295.70482883132,1104.27094212836
10,"P2_Trial10_raw.csv",578,5.77,19,1302.46370186126,1106.55258271978
10,"P2_Trial10_raw.csv",579,5.78,19,1309.0418515162,1108.464814205
10,"P2_Trial10_raw.csv",580,5.79,19,1315.54135437373,1110.00246141477
10,"P2_Trial10_raw.csv",581,5.8,19,1322.01645192404,1111.38692525867
10,"P2_Trial10_raw.csv",582,5.81,19,1328.39490353756,1112.63516886855
10,"P2_Trial10_raw.csv",583,5.82,19,1334.49795890761,1113.7957482624
10,"P2_Trial10_raw.csv",584,5.83,18,1320.6210316291,1091.44345617078
10,"P2_Trial10_raw.csv",585,5.84,18,1326.78413138563,1092.39663914732
10,"P2_Trial10_raw.csv",586,5.85,19,1354.19261143713,1116.03849166989
10,"P2_Trial10_raw.csv",587,5.86,19,1360.50443184732,1116.45971018323
10,"P2_Trial10_raw.csv",588,5.87,19,1366.70325263107,1116.94664753128
10,"P2_Trial10_raw.csv",589,5.88,19,1372.70279264354,1117.40096099966
10,"P2_Trial10_raw.csv",590,5.89,19,1379.03264653611,1117.63601044417
10,"P2_Trial10_raw.csv",591,5.9,19,1385.46750769803,1117.7862865126
10,"P2_Trial10_raw.csv",592,5.91,19,1391.74017370467,1117.64351331078
10,"P2_Trial10_raw.csv",593,5.92,19,1397.7737825023,1117.64505593886
10,"P2_Trial10_raw.csv",594,5.93,19,1404.1561215291,1117.5348204041
10,"P2_Trial10_raw.csv",595,5.94,19,1410.43544906887,1117.40590421838
10,"P2_Trial10_raw.csv",596,5.95,19,1417.00539572393,1117.24975549375
10,"P2_Trial10_raw.csv",597,5.96,19,1423.774452759,1116.82143571927
10,"P2_Trial10_raw.csv",598,5.97,19,1430.41269452172,1116.79793312222
10,"P2_Trial10_raw.csv",599,5.98,19,1437.17003501147,1116.63157801615
10,"P2_Trial10_raw.csv",600,5.99,19,1443.89940160273,1116.47445754541
10,"P2_Trial10_raw.csv",601,6,19,1450.57277930666,1116.33291994756
10,"P2_Trial10_raw.csv",602,6.01,19,1457.53336471242,1116.2446857531
10,"P2_Trial10_raw.csv",603,6.02,19,1464.59615882178,1116.14180712851
10,"P2_Trial10_raw.csv",604,6.03,19,1471.72773335129,1116.06642526786
10,"P2_Trial10_raw.csv",605,6.04,19,1478.97771550777,1116.08007083526
10,"P2_Trial10_raw.csv",606,6.05,19,1486.35847381408,1115.9595593826
10,"P2_Trial10_raw.csv",607,6.06,19,1494.00536682672,1116.032627428
10,"P2_Trial10_raw.csv",608,6.07,19,1501.81843221899,1116.16177176394
10,"P2_Trial10_raw.csv",609,6.08,19,1509.57558296773,1116.20260363729
10,"P2_Trial10_raw.csv",610,6.09,19,1517.6223236934,1116.48386251484
10,"P2_Trial10_raw.csv",611,6.1,19,1525.89521125244,1116.88256542049
10,"P2_Trial10_raw.csv",612,6.11,19,1534.59251232899,1117.61832311337
10,"P2_Trial10_raw.csv",613,6.12,19,1543.22841942507,1118.53339941157
10,"P2_Trial10_raw.csv",614,6.13,19,1551.70402142747,1119.31962000247
10,"P2_Trial10_raw.csv",615,6.14,19,1560.50858964416,1120.31979784023
10,"P2_Trial10_raw.csv",616,6.15,19,1569.39536723661,1121.30878258532
10,"P2_Trial10_raw.csv",617,6.16,19,1578.26385434561,1122.40687493675
10,"P2_Trial10_raw.csv",618,6.17,19,1587.07805118641,1123.32131816581
10,"P2_Trial10_raw.csv",619,6.18,19,1596.13078790858,1124.31991025192
10,"P2_Trial10_raw.csv",620,6.19,19,1605.1387518607,1125.09947367711
10,"P2_Trial10_raw.csv",621,6.2,19,1614.24974480317,1126.42069871817
10,"P2_Trial10_raw.csv",622,6.21,19,1623.15416677728,1127.65909208702
10,"P2_Trial10_raw.csv",623,6.22,19,1631.99476781336,1129.05657313802
10,"P2_Trial10_raw.csv",624,6.23,19,1640.65721853789,1130.6588825108
10,"P2_Trial10_raw.csv",625,6.24,19,1649.44267700885,1132.24428972156
10,"P2_Trial10_raw.csv",626,6.25,19,1658.26262569199,1133.9896042144
10,"P2_Trial10_raw.csv",627,6.26,19,1667.06028403632,1135.7224325983
10,"P2_Trial10_raw.csv",628,6.27,19,1675.76850394234,1137.49911275484
10,"P2_Trial10_raw.csv",629,6.28,19,1684.51794150393,1139.1721438016
10,"P2_Trial10_raw.csv",630,6.29,19,1693.15510694841,1140.82054317709
10,"P2_Trial10_raw.csv",631,6.3,19,1701.47272725563,1142.4188277772
10,"P2_Trial10_raw.csv",632,6.31,19,1710.15212781744,1143.95259069579
10,"P2_Trial10_raw.csv",633,6.32,19,1718.9525768413,1145.55075678503
10,"P2_Trial10_raw.csv",634,6.33,19,1727.47456735003,1146.84206739189
10,"P2_Trial10_raw.csv",635,6.34,19,1736.18090547256,1148.05624545903
10,"P2_Trial10_raw.csv",636,6.35,19,1744.97881115818,1149.37056572143
10,"P2_Trial10_raw.csv",637,6.36,19,1753.34743485844,1150.39489807041
10,"P2_Trial10_raw.csv",638,6.37,19,1761.8394340577,1151.40344640665
10,"P2_Trial10_raw.csv",639,6.38,19,1770.14649231601,1152.39261790409
10,"P2_Trial10_raw.csv",640,6.39,19,1778.30165974914,1153.05684930537
10,"P2_Trial10_raw.csv",641,6.4,19,1786.53302132848,1153.84838694316
10,"P2_Trial10_raw.csv",642,6.41,19,1795.0345886313,1154.75145039491
10,"P2_Trial10_raw.csv",643,6.42,19,1803.25765669582,1155.60794065679
10,"P2_Trial10_raw.csv",644,6.43,19,1811.31391519217,1156.25294615264
10,"P2_Trial10_raw.csv",645,6.44,19,1819.55148466241,1157.295168893
10,"P2_Trial10_raw.csv",646,6.45,19,1827.47968192896,1158.04216094843
10,"P2_Trial10_raw.csv",647,6.46,19,1835.24416976113,1158.70427667907
10,"P2_Trial10_raw.csv",648,6.47,18,1826.91773126423,1137.33895981367
10,"P2_Trial10_raw.csv",649,6.48,18,1834.8555653829,1138.03115667965
10,"P2_Trial10_raw.csv",650,6.49,18,1842.35715994904,1138.45929467145
10,"P2_Trial10_raw.csv",651,6.5,18,1850.0554233865,1138.90489295043
10,"P2_Trial10_raw.csv",652,6.51,18,1857.78486828429,1139.15933177943
10,"P2_Trial10_raw.csv",653,6.52,18,1865.93011935936,1139.50814092803
10,"P2_Trial10_raw.csv",654,6.53,18,1873.4929346186,1139.77247927962
10,"P2_Trial10_raw.csv",655,6.54,18,1880.80270019738,1139.77549897124
10,"P2_Trial10_raw.csv",656,6.55,18,1888.3680728993,1140.07395189778
10,"P2_Trial10_raw.csv",657,6.56,18,1896.05989301304,1140.30926255567
10,"P2_Trial10_raw.csv",658,6.57,18,1903.6555955951,1140.73033008619
10,"P2_Trial10_raw.csv",659,6.58,18,1911.74776971194,1141.12445669882
10,"P2_Trial10_raw.csv",660,6.59,18,1919.44063596527,1141.3981189862
10,"P2_Trial10_raw.csv",661,6.6,18,1927.92991447599,1141.88911456106
