"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
1,"P1.2Trial1_raw.csv",178,1.77,1,1701.13259593749,3187.42692282033,2444.27975937891,-1486.29432688284,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",179,1.78,1,1701.48149757033,3187.79345462178,2444.63747609605,-1486.31195705144,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",180,1.79,1,1701.88710565447,3188.23071340295,2445.05890952871,-1486.34360774848,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",181,1.8,1,1702.44261410038,3188.82138377841,2445.63199893939,-1486.37876967804,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",182,1.81,1,1702.78043501028,3189.19024950086,2445.98534225557,-1486.40981449058,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",183,1.82,1,1703.4278178934,3189.89911465026,2446.66346627183,-1486.47129675686,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",184,1.83,1,1702.74089714218,3189.28464403171,2446.01277058694,-1486.54374688953,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",185,1.84,1,1703.47296232444,3190.08976260266,2446.78136246355,-1486.61680027822,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",186,1.85,1,1703.89146206505,3190.56513193182,2447.22829699844,-1486.67366986678,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",187,1.86,1,1704.59499937255,3191.34520615097,2447.97010276176,-1486.75020677842,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",188,1.87,1,1705.37432732126,3192.197778391,2448.78605285613,-1486.82345106974,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",189,1.88,1,1706.32268716451,3193.22241860999,2449.77255288725,-1486.89973144548,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",190,1.89,1,1706.79898479388,3193.75068177507,2450.27483328447,-1486.9516969812,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",191,1.9,1,1707.77641298859,3194.81144358804,2451.29392828832,-1487.03503059945,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",192,1.91,1,1708.68658171968,3195.7775237578,2452.23205273874,-1487.09094203812,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",193,1.92,1,1709.56701831271,3196.72761000146,2453.14731415709,-1487.16059168875,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",194,1.93,1,1710.61860647948,3197.85211020811,2454.23535834379,-1487.23350372863,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",195,1.94,1,1711.68250061144,3198.99654324284,2455.33952192714,-1487.3140426314,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",196,1.95,1,1712.77837415714,3200.16951943473,2456.47394679593,-1487.39114527759,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",197,1.96,1,1713.91081309533,3201.37418775813,2457.64250042673,-1487.4633746628,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",198,1.97,1,1714.93599079098,3202.47387218404,2458.70493148751,-1487.53788139306,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",199,1.98,1,1716.11517136535,3203.73179059969,2459.92348098252,-1487.61661923435,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",200,1.99,1,1717.31241035162,3205.01079523478,2461.1616027932,-1487.69838488315,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",201,2,1,1718.54597928664,3206.32176075568,2462.43387002116,-1487.77578146903,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",202,2.01,1,1719.7427651882,3207.61141908792,2463.67709213806,-1487.86865389972,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",203,2.02,1,1721.143530666,3209.11111752407,2465.12732409504,-1487.96758685807,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",204,2.03,1,1722.54650555471,3210.57815123029,2466.5623283925,-1488.03164567558,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",205,2.04,1,1724.2434794042,3212.39302942584,2468.31825441502,-1488.14955002165,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",206,2.05,1,1725.43628706726,3213.6752861356,2469.55578660143,-1488.23899906834,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",207,2.06,1,1725.35877492517,3213.80707294987,2469.58292393752,-1488.44829802471,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",208,2.07,1,1725.85368784077,3214.49716639827,2470.17542711952,-1488.64347855749,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",209,2.08,1,1726.31342134834,3215.15228872496,2470.73285503665,-1488.83886737662,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",210,2.09,1,1727.61711998884,3216.57513873118,2472.09612936001,-1488.95801874233,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",211,2.1,1,1729.12557850332,3218.24265333786,2473.68411592059,-1489.11707483454,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",212,2.11,1,1729.90553777197,3219.18111479793,2474.54332628495,-1489.27557702596,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",213,2.12,1,1731.41978126175,3220.80643192029,2476.11310659102,-1489.38665065854,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",214,2.13,1,1732.45363273064,3221.92435517957,2477.1889939551,-1489.47072244893,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",215,2.14,1,1734.87429537473,3224.43908751656,2479.65669144565,-1489.56479214183,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",216,2.15,1,1736.49841599838,3226.11409345387,2481.30625472613,-1489.61567745549,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",217,2.16,1,1740.41646726347,3230.00795935766,2485.21221331057,-1489.5914920942,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",218,2.17,1,1743.18496493927,3232.70041801988,2487.94269147957,-1489.51545308061,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",219,2.18,1,1744.46872240057,3234.00820178462,2489.2384620926,-1489.53947938406,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",220,2.19,1,1745.81710009886,3235.41492861105,2490.61601435495,-1489.59782851219,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",221,2.2,1,1747.25687815396,3236.85253436324,2492.0547062586,-1489.59565620927,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",222,2.21,1,1749.03790044298,3238.71258475682,2493.8752425999,-1489.67468431384,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",223,2.22,1,1751.2119215792,3240.92730682132,2496.06961420026,-1489.71538524212,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",224,2.23,1,1752.63185192148,3242.4377223703,2497.53478714589,-1489.80587044882,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",225,2.24,1,1754.36196675881,3244.26822664378,2499.3150967013,-1489.90625988497,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",226,2.25,1,1755.51181238375,3245.51846533529,2500.51513885952,-1490.00665295154,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",227,2.26,1,1757.69213547592,3247.81031784049,2502.75122665821,-1490.11818236457,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",228,2.27,1,1759.24029063308,3249.43666470267,2504.33847766788,-1490.1963740696,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",229,2.28,1,1761.00533159299,3251.28710577042,2506.14621868171,-1490.28177417742,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",230,2.29,1,1762.21605632232,3252.56262116766,2507.38933874499,-1490.34656484534,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",231,2.3,1,1763.6290691933,3254.04361462333,2508.83634190832,-1490.41454543002,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",232,2.31,1,1764.14381487535,3254.61130085772,2509.37755786654,-1490.46748598237,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",233,2.32,1,1764.8438155043,3255.35339385339,2510.09860467884,-1490.5095783491,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",234,2.33,1,1765.65448380919,3256.20076327304,2510.92762354112,-1490.54627946385,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",235,2.34,1,1766.26691502166,3256.82838193483,2511.54764847825,-1490.56146691317,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",236,2.35,1,1766.59702336089,3257.1678591959,2511.8824412784,-1490.57083583502,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",237,2.36,1,1767.96649639116,3258.57012263214,2513.26830951165,-1490.60362624098,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",238,2.37,1,1770.20398065291,3260.73213760616,2515.46805912953,-1490.52815695325,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",239,2.38,1,1771.25774527997,3261.71143272055,2516.48458900026,-1490.45368744059,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",240,2.39,1,1772.21942421771,3262.60523915897,2517.41233168834,-1490.38581494125,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",241,2.4,1,1772.55374314857,3262.94202774026,2517.74788544441,-1490.38828459169,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",242,2.41,1,1773.04670884489,3263.44109765565,2518.24390325027,-1490.39438881076,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",243,2.42,1,1773.29457250343,3263.69420284016,2518.49438767179,-1490.39963033674,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",244,2.43,1,1773.55394349033,3263.95171508443,2518.75282928738,-1490.3977715941,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",245,2.44,1,1773.88203902297,3264.2792203924,2519.08062970769,-1490.39718136942,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",246,2.45,1,1773.98323598589,3264.4441558732,2519.21369592955,-1490.46091988732,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",247,2.46,1,1774.41440655649,3264.89232203203,2519.65336429426,-1490.47791547553,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",248,2.47,1,1775.91858811601,3266.3297967706,2521.1241924433,-1490.4112086546,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",249,2.48,1,1776.4751751151,3266.90942760455,2521.69230135982,-1490.43425248946,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",250,2.49,1,1777.14940445378,3267.55389148863,2522.3516479712,-1490.40448703485,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",251,2.5,1,1777.54706265234,3267.90477614237,2522.72591939736,-1490.35771349003,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",252,2.51,1,1778.33710447889,3268.73922557885,2523.53816502887,-1490.40212109997,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",253,2.52,1,1778.62296223407,3269.03080240436,2523.82688231922,-1490.40784017029,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",254,2.53,1,1779.23611469605,3269.67832855432,2524.45722162519,-1490.44221385828,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",255,2.54,1,1779.52674986225,3269.97987807001,2524.75331396613,-1490.45312820776,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",256,2.55,1,1779.973142101,3270.44704668821,2525.21009439461,-1490.4739045872,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",257,2.56,1,1780.4140603159,3270.91327039284,2525.66366535437,-1490.49921007694,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",258,2.57,1,1780.75602137725,3271.275217223,2526.01561930012,-1490.51919584575,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",259,2.58,1,1781.29664738215,3271.84953000569,2526.57308869392,-1490.55288262354,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",260,2.59,1,1781.51151785413,3272.07599822581,2526.79375803997,-1490.56448037169,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",261,2.6,1,1782.86543797892,3273.38483255025,2528.12513526458,-1490.51939457133,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",262,2.61,1,1783.03793115703,3273.56007632369,2528.29900374036,-1490.52214516666,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",263,2.62,1,1783.33469875906,3273.86757845872,2528.60113860889,-1490.53287969966,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",264,2.63,1,1783.67264231371,3274.21842716143,2528.94553473757,-1490.54578484772,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",265,2.64,1,1783.74789847003,3274.29578431293,2529.02184139148,-1490.5478858429,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",266,2.65,1,1783.88249202137,3274.42562517901,2529.15405860019,-1490.54313315764,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",267,2.66,1,1783.86463543686,3274.40727168491,2529.13595356089,-1490.54263624805,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",268,2.67,1,1783.88644887457,3274.42704627756,2529.15674757606,-1490.54059740299,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",269,2.68,1,1783.96469904586,3274.49676558568,2529.23073231577,-1490.53206653982,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",270,2.69,1,1783.9502767909,3274.48015377514,2529.21521528302,-1490.52987698423,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",271,2.7,1,1785.10978222214,3275.54647595415,2530.32812908814,-1490.43669373201,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",272,2.71,1,1786.23243463801,3276.5757350096,2531.40408482381,-1490.34330037159,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",273,2.72,1,1786.23243463801,3276.5757350096,2531.40408482381,-1490.34330037159,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",274,2.73,1,1786.19512075417,3276.53834130331,2531.36673102874,-1490.34322054914,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",275,2.74,1,1786.11999215014,3276.45941013632,2531.28970114323,-1490.33941798618,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",276,2.75,1,1786.11999215014,3276.45941013632,2531.28970114323,-1490.33941798618,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",277,2.76,1,1785.99484089909,3276.32474456687,2531.15979273298,-1490.32990366778,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",278,2.77,1,1786.06464010931,3276.39924730342,2531.23194370636,-1490.33460719412,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",279,2.78,1,1786.0342727568,3276.36437292245,2531.19932283962,-1490.33010016565,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",280,2.79,1,1786.10364220463,3276.43839778535,2531.27101999499,-1490.33475558072,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",281,2.8,1,1786.1789887899,3276.51759389922,2531.34829134456,-1490.33860510932,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",282,2.81,1,1786.1789887899,3276.51759389922,2531.34829134456,-1490.33860510932,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",283,2.82,1,1786.23243463801,3276.5757350096,2531.40408482381,-1490.34330037159,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",284,2.83,1,1786.26178904759,3276.60443751784,2531.43311328272,-1490.34264847025,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",285,2.84,1,1786.51788626895,3276.87587565124,2531.69688096009,-1490.35798938229,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",286,2.85,1,1786.66737086227,3277.02632158237,2531.84684622232,-1490.3589507201,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",287,2.86,1,1786.87098718876,3277.23556095999,2532.05327407437,-1490.36457377123,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",288,2.87,1,1786.8703488222,3277.29369972046,2532.08202427133,-1490.42335089826,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",289,2.88,1,1787.11375007225,3277.54981899228,2532.33178453226,-1490.43606892003,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",290,2.89,1,1787.09018685152,3277.52845215154,2532.30931950153,-1490.43826530001,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",291,2.9,1,1787.0696579773,3277.50991498129,2532.2897864793,-1490.44025700399,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",292,2.91,1,1787.22469344128,3277.67685310826,2532.45077327477,-1490.45215966698,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",293,2.92,1,1787.22884204571,3277.68069781912,2532.45476993241,-1490.45185577341,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",294,2.93,1,1787.19077108673,3277.64621254841,2532.41849181757,-1490.45544146168,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",295,2.94,1,1787.23230304166,3277.69041034378,2532.46135669272,-1490.45810730212,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",296,2.95,1,1787.29588418656,3277.75881715926,2532.52735067291,-1490.4629329727,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",297,2.96,1,1787.2053756014,3277.66286341484,2532.43411950812,-1490.45748781345,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",298,2.97,1,1787.21095288427,3277.66783377498,2532.43939332962,-1490.45688089072,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",299,2.98,1,1787.09696823675,3277.54779879893,2532.32238351784,-1490.45083056218,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",300,2.99,1,1787.08084084462,3277.53317627889,2532.30700856176,-1490.45233543427,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",301,3,1,1787.09963764281,3277.55022775528,2532.32493269905,-1490.45059011247,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",302,3.01,1,1787.0980302809,3277.53966102651,2532.3188456537,-1490.44163074561,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",303,3.02,1,1786.87629234857,3277.31620632062,2532.09624933459,-1490.43991397205,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",304,3.03,1,1786.78128457271,3277.21919315774,2532.00023886523,-1490.43790858503,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",305,3.04,1,1786.33775340865,3276.75156579113,2531.54465959989,-1490.41381238249,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",306,3.05,1,1786.26483834269,3276.67131048589,2531.46807441429,-1490.4064721432,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",307,3.06,1,1786.12180781769,3276.52327888507,2531.32254335138,-1490.40147106738,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",308,3.07,1,1786.03361811426,3276.43045193981,2531.23203502704,-1490.39683382555,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",309,3.08,1,1785.7783194766,3276.16615470882,2530.97223709271,-1490.38783523222,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",310,3.09,1,1785.68008875875,3276.06739317646,2530.8737409676,-1490.38730441771,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",311,3.1,1,1785.58265879833,3275.97108665048,2530.7768727244,-1490.38842785214,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",312,3.11,1,1785.51545890126,3275.90088291288,2530.70817090707,-1490.38542401162,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",313,3.12,1,1785.52814651875,3275.91227470896,2530.72021061385,-1490.38412819021,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",314,3.13,1,1785.4619251625,3275.85230618915,2530.65711567582,-1490.39038102665,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",315,3.14,1,1785.48950365186,3275.88673255736,2530.68811810461,-1490.3972289055,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",316,3.15,1,1783.99548771255,3274.52740448979,2529.26144610117,-1490.53191677725,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",317,3.16,1,1784.02919506615,3274.57465820383,2529.30192663499,-1490.54546313767,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",318,3.17,1,1784.2337070123,3274.79501667407,2529.51436184319,-1490.56130966176,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",319,3.18,1,1784.65156014029,3275.2412843936,2529.94642226694,-1490.58972425331,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",320,3.19,1,1784.9718913659,3275.58656246894,2530.27922691742,-1490.61467110304,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",321,3.2,1,1783.90658828982,3274.57391970188,2529.24025399585,-1490.66733141206,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",322,3.21,1,1784.08175386048,3274.76942569998,2529.42558978023,-1490.6876718395,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",323,3.22,1,1784.32383299354,3275.03403124922,2529.67893212138,-1490.71019825567,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",324,3.23,1,1784.56461214549,3275.30095846376,2529.93278530462,-1490.73634631827,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",325,3.24,1,1783.67428682667,3274.45835573077,2529.06632127872,-1490.7840689041,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",326,3.25,1,1783.96644858835,3274.76731157282,2529.36688008058,-1490.80086298447,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",327,3.26,1,1784.37920648131,3275.20431944506,2529.79176296318,-1490.82511296375,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",328,3.27,1,1784.45667574826,3275.28719126437,2529.87193350632,-1490.83051551611,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",329,3.28,1,1784.59879917126,3275.43770330547,2530.01825123837,-1490.83890413421,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",330,3.29,1,1784.79213768037,3275.64244188625,2530.21728978331,-1490.85030420589,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",331,3.3,1,1784.97095096903,3275.83978893974,2530.40536995438,-1490.86883797071,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",332,3.31,1,1785.03939595494,3275.91278700791,2530.47609148143,-1490.87339105297,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",333,3.32,1,1785.2498958639,3276.13636186084,2530.69312886237,-1490.88646599695,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",334,3.33,1,1785.27445697278,3276.16489108466,2530.71967402872,-1490.89043411187,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",335,3.34,1,1785.42079448935,3276.32024085968,2530.87051767452,-1490.89944637033,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",336,3.35,1,1785.42079448935,3276.32024085968,2530.87051767452,-1490.89944637033,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",337,3.36,1,1785.43365821107,3276.33670592435,2530.88518206771,-1490.90304771328,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",338,3.37,1,1785.43365821107,3276.33670592435,2530.88518206771,-1490.90304771328,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",339,3.38,1,1785.43365821107,3276.33670592435,2530.88518206771,-1490.90304771328,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",340,3.39,1,1785.43365821107,3276.33670592435,2530.88518206771,-1490.90304771328,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",341,3.4,1,1785.43365821107,3276.33670592435,2530.88518206771,-1490.90304771328,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",342,3.41,1,1785.43365821107,3276.33670592435,2530.88518206771,-1490.90304771328,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",343,3.42,1,1785.30008109462,3276.19765095781,2530.74886602622,-1490.89756986319,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",344,3.43,1,1785.32422413412,3276.22552128489,2530.7748727095,-1490.90129715078,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",345,3.44,1,1785.17391838605,3276.07553613443,2530.62472726024,-1490.90161774838,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",346,3.45,1,1785.09817644228,3275.9956008359,2530.54688863909,-1490.89742439361,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",347,3.46,1,1785.17391838605,3276.07553613443,2530.62472726024,-1490.90161774838,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",348,3.47,1,1785.17391838605,3276.07553613443,2530.62472726024,-1490.90161774838,"P1.2","C5","AR","0R2V",1
