"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
1,"P1.2Trial1_raw.csv",332,3.31,1,1785.03939595494,3275.91278700791
1,"P1.2Trial1_raw.csv",333,3.32,1,1785.2498958639,3276.13636186084
1,"P1.2Trial1_raw.csv",334,3.33,1,1785.27445697278,3276.16489108466
1,"P1.2Trial1_raw.csv",335,3.34,1,1785.42079448935,3276.32024085968
1,"P1.2Trial1_raw.csv",336,3.35,1,1785.42079448935,3276.32024085968
1,"P1.2Trial1_raw.csv",337,3.36,1,1785.43365821107,3276.33670592435
1,"P1.2Trial1_raw.csv",338,3.37,1,1785.43365821107,3276.33670592435
1,"P1.2Trial1_raw.csv",339,3.38,1,1785.43365821107,3276.33670592435
1,"P1.2Trial1_raw.csv",340,3.39,1,1785.43365821107,3276.33670592435
1,"P1.2Trial1_raw.csv",341,3.4,1,1785.43365821107,3276.33670592435
1,"P1.2Trial1_raw.csv",342,3.41,1,1785.43365821107,3276.33670592435
1,"P1.2Trial1_raw.csv",343,3.42,1,1785.30008109462,3276.19765095781
1,"P1.2Trial1_raw.csv",344,3.43,1,1785.32422413412,3276.22552128489
1,"P1.2Trial1_raw.csv",345,3.44,1,1785.17391838605,3276.07553613443
1,"P1.2Trial1_raw.csv",346,3.45,1,1785.09817644228,3275.9956008359
1,"P1.2Trial1_raw.csv",347,3.46,1,1785.17391838605,3276.07553613443
1,"P1.2Trial1_raw.csv",348,3.47,1,1785.17391838605,3276.07553613443
1,"P1.2Trial1_raw.csv",349,3.48,1,1785.28345029702,3276.17569587728
1,"P1.2Trial1_raw.csv",350,3.49,1,1785.30280175027,3276.2031351145
1,"P1.2Trial1_raw.csv",351,3.5,1,1785.24436711855,3276.14211727948
1,"P1.2Trial1_raw.csv",352,3.51,1,1784.51908733944,3275.4244257882
1,"P1.2Trial1_raw.csv",353,3.52,1,1784.52609660997,3275.42624520183
1,"P1.2Trial1_raw.csv",354,3.53,1,1784.52438557369,3275.42468769858
1,"P1.2Trial1_raw.csv",355,3.54,1,1784.52427919695,3275.42457855971
1,"P1.2Trial1_raw.csv",356,3.55,1,1784.5003728525,3275.40474895801
1,"P1.2Trial1_raw.csv",357,3.56,1,1784.40471966463,3275.30805314914
1,"P1.2Trial1_raw.csv",358,3.57,1,1783.8106189249,3274.71278759203
1,"P1.2Trial1_raw.csv",359,3.58,1,1783.87276149887,3274.78137353238
1,"P1.2Trial1_raw.csv",360,3.59,1,1783.8507887644,3274.76087123195
1,"P1.2Trial1_raw.csv",361,3.6,1,1783.99669678434,3274.91033320186
1,"P1.2Trial1_raw.csv",362,3.61,1,1784.03523346372,3274.95645035385
1,"P1.2Trial1_raw.csv",363,3.62,1,1783.1342365307,3274.0888464675
1,"P1.2Trial1_raw.csv",364,3.63,1,1783.14232745158,3274.09963503312
1,"P1.2Trial1_raw.csv",365,3.64,1,1783.36310003598,3274.3310461499
1,"P1.2Trial1_raw.csv",366,3.65,1,1783.76995719809,3274.77028542881
1,"P1.2Trial1_raw.csv",367,3.66,1,1783.94302895479,3274.94641815029
1,"P1.2Trial1_raw.csv",368,3.67,1,1784.18042705916,3275.19875558751
1,"P1.2Trial1_raw.csv",369,3.68,1,1784.36146980868,3275.39247981545
1,"P1.2Trial1_raw.csv",370,3.69,1,1784.37899294715,3275.42609114376
1,"P1.2Trial1_raw.csv",371,3.7,1,1784.44190062987,3275.49423716558
1,"P1.2Trial1_raw.csv",372,3.71,1,1784.5758368968,3275.63883156053
1,"P1.2Trial1_raw.csv",373,3.72,1,1784.61520341763,3275.68579370515
1,"P1.2Trial1_raw.csv",374,3.73,1,1783.54567072466,3274.67579402592
1,"P1.2Trial1_raw.csv",375,3.74,1,1783.40391884274,3274.52663993382
1,"P1.2Trial1_raw.csv",376,3.75,1,1783.14563854405,3274.25985994203
1,"P1.2Trial1_raw.csv",377,3.76,1,1782.94931525019,3274.07222448423
1,"P1.2Trial1_raw.csv",378,3.77,1,1782.65233360624,3273.76352038265
1,"P1.2Trial1_raw.csv",379,3.78,1,1782.47171451424,3273.59052160325
1,"P1.2Trial1_raw.csv",380,3.79,1,1781.33831481702,3272.51163085263
1,"P1.2Trial1_raw.csv",381,3.8,1,1780.03094867998,3271.24937993594
1,"P1.2Trial1_raw.csv",382,3.81,1,1779.5436454778,3270.74969990449
1,"P1.2Trial1_raw.csv",383,3.82,1,1779.27182677424,3270.45413980673
1,"P1.2Trial1_raw.csv",384,3.83,1,1777.55923791819,3268.77965879234
1,"P1.2Trial1_raw.csv",385,3.84,1,1775.95018947553,3267.19721761175
1,"P1.2Trial1_raw.csv",386,3.85,1,1774.82031164394,3266.04022251403
1,"P1.2Trial1_raw.csv",387,3.86,1,1773.70735843424,3264.90030406022
1,"P1.2Trial1_raw.csv",388,3.87,1,1773.4191278306,3264.57002237906
1,"P1.2Trial1_raw.csv",389,3.88,1,1771.87258682515,3263.04905011851
1,"P1.2Trial1_raw.csv",390,3.89,1,1771.62591883482,3262.72352203681
1,"P1.2Trial1_raw.csv",391,3.9,1,1770.23679183245,3261.31779282803
1,"P1.2Trial1_raw.csv",392,3.91,1,1769.69526060263,3260.75610288919
1,"P1.2Trial1_raw.csv",393,3.92,1,1769.2286018665,3260.21475080713
1,"P1.2Trial1_raw.csv",394,3.93,1,1766.98990431069,3257.99134662897
1,"P1.2Trial1_raw.csv",395,3.94,1,1765.43955372225,3256.46856235539
1,"P1.2Trial1_raw.csv",396,3.95,1,1765.19409648274,3256.1798352085
1,"P1.2Trial1_raw.csv",397,3.96,1,1764.95842072965,3255.89511793157
1,"P1.2Trial1_raw.csv",398,3.97,1,1760.6348042151,3251.63329339809
1,"P1.2Trial1_raw.csv",399,3.98,1,1758.45105292568,3249.48589985792
1,"P1.2Trial1_raw.csv",400,3.99,1,1758.29366014519,3249.25410353329
1,"P1.2Trial1_raw.csv",401,4,1,1756.55907855502,3247.52053788949
1,"P1.2Trial1_raw.csv",402,4.01,1,1755.30684835554,3246.26891442289
1,"P1.2Trial1_raw.csv",403,4.02,1,1752.95508863686,3243.83102639306
1,"P1.2Trial1_raw.csv",404,4.03,1,1751.27462894406,3242.14953863919
1,"P1.2Trial1_raw.csv",405,4.04,1,1749.47234089008,3240.26150795427
1,"P1.2Trial1_raw.csv",406,4.05,1,1748.52928041131,3239.26313671746
1,"P1.2Trial1_raw.csv",407,4.06,1,1746.00589302083,3236.67941145912
1,"P1.2Trial1_raw.csv",408,4.07,1,1744.15693188787,3234.80010551691
1,"P1.2Trial1_raw.csv",409,4.08,1,1742.52780249295,3233.13208362234
1,"P1.2Trial1_raw.csv",410,4.09,1,1741.7411949654,3232.26379897068
1,"P1.2Trial1_raw.csv",411,4.1,1,1737.6396096489,3228.17363182879
1,"P1.2Trial1_raw.csv",412,4.11,1,1734.10574963512,3224.61878863944
1,"P1.2Trial1_raw.csv",413,4.12,1,1732.84076041966,3223.28597614871
1,"P1.2Trial1_raw.csv",414,4.13,1,1730.96899288402,3221.36913344022
1,"P1.2Trial1_raw.csv",415,4.14,1,1727.13570193859,3217.48037838745
1,"P1.2Trial1_raw.csv",416,4.15,1,1726.41137312309,3216.6675069869
1,"P1.2Trial1_raw.csv",417,4.16,1,1724.38191023185,3214.54306399452
1,"P1.2Trial1_raw.csv",418,4.17,1,1722.4234822546,3212.46494090002
1,"P1.2Trial1_raw.csv",419,4.18,1,1718.65678874757,3208.63921516565
1,"P1.2Trial1_raw.csv",420,4.19,1,1717.74417973576,3207.63696503972
1,"P1.2Trial1_raw.csv",421,4.2,1,1715.38613897058,3205.26205065169
1,"P1.2Trial1_raw.csv",422,4.21,1,1714.05464248295,3203.79073888711
1,"P1.2Trial1_raw.csv",423,4.22,1,1708.93039650622,3198.61743264511
1,"P1.2Trial1_raw.csv",424,4.23,1,1706.79200721516,3196.44578012735
1,"P1.2Trial1_raw.csv",425,4.24,1,1705.70842202194,3195.28346760958
1,"P1.2Trial1_raw.csv",426,4.25,1,1701.11420710137,3190.63501825053
1,"P1.2Trial1_raw.csv",427,4.26,1,1699.68554179414,3189.06935617616
1,"P1.2Trial1_raw.csv",428,4.27,1,1697.70934464025,3186.98718864909
1,"P1.2Trial1_raw.csv",429,4.28,1,1696.71976763498,3185.88105995548
1,"P1.2Trial1_raw.csv",430,4.29,1,1692.99518741806,3182.08093423769
1,"P1.2Trial1_raw.csv",431,4.3,1,1692.10009014363,3181.0724619269
1,"P1.2Trial1_raw.csv",432,4.31,1,1689.84995052452,3178.71524838974
1,"P1.2Trial1_raw.csv",433,4.32,1,1689.19669839649,3177.94169863828
1,"P1.2Trial1_raw.csv",434,4.33,1,1687.3805908113,3176.07634955593
1,"P1.2Trial1_raw.csv",435,4.34,1,1684.89827060724,3173.47919351417
1,"P1.2Trial1_raw.csv",436,4.35,1,1683.04223381208,3171.57306602978
1,"P1.2Trial1_raw.csv",437,4.36,1,1682.17979358998,3170.62807119788
1,"P1.2Trial1_raw.csv",438,4.37,1,1681.04145840703,3169.42368643058
1,"P1.2Trial1_raw.csv",439,4.38,1,1680.12187180438,3168.37977385837
1,"P1.2Trial1_raw.csv",440,4.39,1,1678.59122858729,3166.83163041085
1,"P1.2Trial1_raw.csv",441,4.4,1,1677.61374240065,3165.78612450457
1,"P1.2Trial1_raw.csv",442,4.41,1,1676.3489834809,3164.41103446053
1,"P1.2Trial1_raw.csv",443,4.42,2,1668.79580034174,3147.67749617866
1,"P1.2Trial1_raw.csv",444,4.43,2,1666.92569283848,3145.77198875714
1,"P1.2Trial1_raw.csv",445,4.44,2,1666.25380181456,3145.07070523995
1,"P1.2Trial1_raw.csv",446,4.45,2,1664.36224782757,3143.16965371348
1,"P1.2Trial1_raw.csv",447,4.46,2,1663.70651860341,3142.49769972072
1,"P1.2Trial1_raw.csv",448,4.47,2,1661.56304335343,3140.22026450776
1,"P1.2Trial1_raw.csv",449,4.48,3,1625.03378352514,3129.17033207991
1,"P1.2Trial1_raw.csv",450,4.49,3,1621.45448218205,3125.63043484826
1,"P1.2Trial1_raw.csv",451,4.5,3,1616.4264298386,3120.59173283215
1,"P1.2Trial1_raw.csv",452,4.51,3,1609.39026962464,3113.50837850004
1,"P1.2Trial1_raw.csv",453,4.52,3,1602.73010869111,3106.88421838094
1,"P1.2Trial1_raw.csv",454,4.53,3,1598.62884492783,3102.80894356841
1,"P1.2Trial1_raw.csv",455,4.54,3,1591.59657514321,3095.74291001573
1,"P1.2Trial1_raw.csv",456,4.55,3,1588.01546138352,3092.21371756208
1,"P1.2Trial1_raw.csv",457,4.56,3,1580.95477905269,3085.12263092226
1,"P1.2Trial1_raw.csv",458,4.57,3,1575.20228709212,3079.35274115926
1,"P1.2Trial1_raw.csv",459,4.58,3,1570.38222210713,3074.45085337416
1,"P1.2Trial1_raw.csv",460,4.59,3,1564.72912077549,3068.73238677841
1,"P1.2Trial1_raw.csv",461,4.6,3,1559.96666675395,3063.84906693032
1,"P1.2Trial1_raw.csv",462,4.61,3,1555.26136009934,3059.00982519156
1,"P1.2Trial1_raw.csv",463,4.62,3,1550.0817285849,3053.78094997559
1,"P1.2Trial1_raw.csv",464,4.63,3,1545.14404472574,3048.72738916231
1,"P1.2Trial1_raw.csv",465,4.64,3,1540.45634331038,3043.97492327617
1,"P1.2Trial1_raw.csv",466,4.65,3,1537.25075842582,3040.68452173289
1,"P1.2Trial1_raw.csv",467,4.66,3,1533.75705677884,3037.14872198984
1,"P1.2Trial1_raw.csv",468,4.67,3,1529.8072702599,3033.27462501556
1,"P1.2Trial1_raw.csv",469,4.68,3,1524.25982830345,3027.67078159845
1,"P1.2Trial1_raw.csv",470,4.69,3,1519.82814436267,3023.20736258706
1,"P1.2Trial1_raw.csv",471,4.7,3,1516.37955179766,3019.7606870357
1,"P1.2Trial1_raw.csv",472,4.71,3,1513.06902911485,3016.54535286904
1,"P1.2Trial1_raw.csv",473,4.72,3,1508.74777180901,3012.33683539873
1,"P1.2Trial1_raw.csv",474,4.73,3,1506.39455898898,3010.05233014568
1,"P1.2Trial1_raw.csv",475,4.74,3,1502.25574652739,3005.92881910531
1,"P1.2Trial1_raw.csv",476,4.75,3,1497.76459862329,3001.61391636653
1,"P1.2Trial1_raw.csv",477,4.76,3,1494.92347385886,2998.84097874278
1,"P1.2Trial1_raw.csv",478,4.77,3,1490.07446138513,2994.07545420785
1,"P1.2Trial1_raw.csv",479,4.78,3,1486.71472697177,2990.80471171848
1,"P1.2Trial1_raw.csv",480,4.79,3,1481.33457384346,2985.50040742614
1,"P1.2Trial1_raw.csv",481,4.8,3,1475.85246864102,2979.98857201983
1,"P1.2Trial1_raw.csv",482,4.81,3,1471.54840334658,2975.66821767771
1,"P1.2Trial1_raw.csv",483,4.82,3,1467.04746922355,2971.24709236238
1,"P1.2Trial1_raw.csv",484,4.83,3,1463.02572637894,2967.20793940042
1,"P1.2Trial1_raw.csv",485,4.84,3,1458.67526811961,2962.8372306814
1,"P1.2Trial1_raw.csv",486,4.85,3,1453.09886886867,2957.24598506331
1,"P1.2Trial1_raw.csv",487,4.86,3,1450.33514917655,2954.45715878669
1,"P1.2Trial1_raw.csv",488,4.87,3,1446.93923789279,2951.04560338624
1,"P1.2Trial1_raw.csv",489,4.88,3,1441.99747056429,2946.05364861605
1,"P1.2Trial1_raw.csv",490,4.89,3,1438.52596425405,2942.50350030783
1,"P1.2Trial1_raw.csv",491,4.9,3,1433.38599762145,2937.33073251039
1,"P1.2Trial1_raw.csv",492,4.91,3,1429.14100662293,2933.02142876729
1,"P1.2Trial1_raw.csv",493,4.92,3,1423.24981335917,2927.01150123305
1,"P1.2Trial1_raw.csv",494,4.93,3,1419.86647219214,2923.54885538521
1,"P1.2Trial1_raw.csv",495,4.94,3,1416.50656075069,2920.17826239403
1,"P1.2Trial1_raw.csv",496,4.95,3,1412.80444528844,2916.42878523034
1,"P1.2Trial1_raw.csv",497,4.96,3,1407.12834880588,2910.62845703668
1,"P1.2Trial1_raw.csv",498,4.97,3,1401.79594055972,2905.29387197402
1,"P1.2Trial1_raw.csv",499,4.98,3,1398.13666260514,2901.58009497941
1,"P1.2Trial1_raw.csv",500,4.99,3,1392.80780892261,2896.11216894365
1,"P1.2Trial1_raw.csv",501,5,3,1386.77616346247,2890.02050827917
1,"P1.2Trial1_raw.csv",502,5.01,3,1381.33321750809,2884.54158464408
1,"P1.2Trial1_raw.csv",503,5.02,3,1377.21791468565,2880.36572001004
1,"P1.2Trial1_raw.csv",504,5.03,3,1373.00593196948,2876.08306032854
1,"P1.2Trial1_raw.csv",505,5.04,3,1368.67363488661,2871.72969150758
1,"P1.2Trial1_raw.csv",506,5.05,4,1409.96263473564,2902.44904382754
1,"P1.2Trial1_raw.csv",507,5.06,4,1404.13929961896,2896.46913826399
1,"P1.2Trial1_raw.csv",508,5.07,4,1397.58211364021,2889.65598116418
1,"P1.2Trial1_raw.csv",509,5.08,4,1392.08908475188,2883.97223577275
1,"P1.2Trial1_raw.csv",510,5.09,4,1385.10170374285,2876.7851508153
1,"P1.2Trial1_raw.csv",511,5.1,4,1380.36125732429,2871.87332535137
1,"P1.2Trial1_raw.csv",512,5.11,4,1375.9676486736,2867.35073010325
1,"P1.2Trial1_raw.csv",513,5.12,4,1369.49694056808,2860.75156902837
1,"P1.2Trial1_raw.csv",514,5.13,4,1364.50729819033,2855.6406762961
1,"P1.2Trial1_raw.csv",515,5.14,4,1358.90727696606,2849.81518066911
1,"P1.2Trial1_raw.csv",516,5.15,4,1352.85957342329,2843.74725744045
1,"P1.2Trial1_raw.csv",517,5.16,4,1346.15035961538,2836.80677596614
1,"P1.2Trial1_raw.csv",518,5.17,4,1341.99205800774,2832.5389480775
1,"P1.2Trial1_raw.csv",519,5.18,4,1335.27074601575,2825.74403588174
1,"P1.2Trial1_raw.csv",520,5.19,4,1330.55285833833,2820.98472787021
1,"P1.2Trial1_raw.csv",521,5.2,4,1324.67295770266,2815.13902984278
1,"P1.2Trial1_raw.csv",522,5.21,4,1319.39731092652,2809.78963647017
1,"P1.2Trial1_raw.csv",523,5.22,4,1313.58176576145,2803.97499745112
1,"P1.2Trial1_raw.csv",524,5.23,4,1306.81677614673,2797.12814508662
1,"P1.2Trial1_raw.csv",525,5.24,4,1300.71437903817,2790.9743936053
1,"P1.2Trial1_raw.csv",526,5.25,4,1295.21567757646,2785.49868439215
1,"P1.2Trial1_raw.csv",527,5.26,4,1289.42853355979,2779.65688809181
1,"P1.2Trial1_raw.csv",528,5.27,4,1284.58488384135,2774.84221508892
1,"P1.2Trial1_raw.csv",529,5.28,4,1278.39888995106,2768.61092694205
1,"P1.2Trial1_raw.csv",530,5.29,4,1272.36760962258,2762.44954545521
1,"P1.2Trial1_raw.csv",531,5.3,4,1265.9455482193,2755.95758985371
1,"P1.2Trial1_raw.csv",532,5.31,4,1259.63470334711,2749.57022659598
1,"P1.2Trial1_raw.csv",533,5.32,5,1262.28828376896,2734.33467509777
1,"P1.2Trial1_raw.csv",534,5.33,5,1256.22136043302,2727.96888501737
1,"P1.2Trial1_raw.csv",535,5.34,6,1193.42258320774,2677.62985845215
1,"P1.2Trial1_raw.csv",536,5.35,6,1186.89514178474,2670.49570488458
1,"P1.2Trial1_raw.csv",537,5.36,6,1180.3619143736,2663.54568922919
1,"P1.2Trial1_raw.csv",538,5.37,6,1175.26870463165,2658.01930177962
1,"P1.2Trial1_raw.csv",539,5.38,6,1168.29929255037,2650.58010236862
1,"P1.2Trial1_raw.csv",540,5.39,6,1163.72786401868,2645.65746440076
1,"P1.2Trial1_raw.csv",541,5.4,6,1157.34440341064,2638.87518915147
1,"P1.2Trial1_raw.csv",542,5.41,6,1151.50072751307,2632.69661045499
1,"P1.2Trial1_raw.csv",543,5.42,6,1146.661088759,2627.56802634113
1,"P1.2Trial1_raw.csv",544,5.43,6,1139.88201074925,2620.25859252868
1,"P1.2Trial1_raw.csv",545,5.44,6,1135.46667602845,2615.40242560541
1,"P1.2Trial1_raw.csv",546,5.45,6,1128.60674936226,2607.97848241863
1,"P1.2Trial1_raw.csv",547,5.46,7,1111.40970884172,2589.90042444198
1,"P1.2Trial1_raw.csv",548,5.47,7,1105.40015184539,2583.01664827246
1,"P1.2Trial1_raw.csv",549,5.48,8,1105.21338395734,2563.09167547738
1,"P1.2Trial1_raw.csv",550,5.49,9,1093.20950755477,2558.28166711845
1,"P1.2Trial1_raw.csv",551,5.5,9,1087.05346849502,2551.04718477825
1,"P1.2Trial1_raw.csv",552,5.51,9,1081.62649040669,2544.34276172227
1,"P1.2Trial1_raw.csv",553,5.52,9,1075.47552731205,2537.03620310084
1,"P1.2Trial1_raw.csv",554,5.53,9,1068.52638042391,2528.53485277545
1,"P1.2Trial1_raw.csv",555,5.54,9,1062.80911076863,2521.3771582892
1,"P1.2Trial1_raw.csv",556,5.55,9,1057.2728340407,2514.46101018095
1,"P1.2Trial1_raw.csv",557,5.56,9,1049.41843961377,2504.96209021807
1,"P1.2Trial1_raw.csv",558,5.57,9,1044.19002866621,2498.18901535761
1,"P1.2Trial1_raw.csv",559,5.58,9,1037.59064541219,2489.99841271784
1,"P1.2Trial1_raw.csv",560,5.59,9,1031.04440912944,2481.71632507048
1,"P1.2Trial1_raw.csv",561,5.6,10,1048.39622701175,2477.07334110661
1,"P1.2Trial1_raw.csv",562,5.61,10,1042.30463017021,2468.83908022255
1,"P1.2Trial1_raw.csv",563,5.62,10,1035.05552710804,2459.39191148392
1,"P1.2Trial1_raw.csv",564,5.63,11,1049.20574140186,2463.32056113038
1,"P1.2Trial1_raw.csv",565,5.64,11,1043.58261396522,2455.57471134167
1,"P1.2Trial1_raw.csv",566,5.65,12,1049.25586396758,2454.95388188096
1,"P1.2Trial1_raw.csv",567,5.66,13,1048.6598616,2447.97672768224
1,"P1.2Trial1_raw.csv",568,5.67,13,1043.03779773689,2440.04201175069
1,"P1.2Trial1_raw.csv",569,5.68,13,1037.81082692417,2432.55836678252
1,"P1.2Trial1_raw.csv",570,5.69,14,1052.03522164946,2437.15706892484
1,"P1.2Trial1_raw.csv",571,5.7,13,1026.54422156594,2416.91432007107
1,"P1.2Trial1_raw.csv",572,5.71,13,1021.60726131017,2409.90708526884
1,"P1.2Trial1_raw.csv",573,5.72,15,1056.65312333176,2424.26666023829
1,"P1.2Trial1_raw.csv",574,5.73,14,1034.14003006822,2405.74542188231
1,"P1.2Trial1_raw.csv",575,5.74,15,1046.21253380667,2408.86234445253
1,"P1.2Trial1_raw.csv",576,5.75,15,1040.62038464206,2400.74283686196
1,"P1.2Trial1_raw.csv",577,5.76,14,1017.71707051911,2382.10300712935
1,"P1.2Trial1_raw.csv",578,5.77,16,1062.63434578519,2412.08970994471
1,"P1.2Trial1_raw.csv",579,5.78,14,1001.73718455056,2365.61228351412
1,"P1.2Trial1_raw.csv",580,5.79,15,1024.68962391621,2373.82371739481
1,"P1.2Trial1_raw.csv",581,5.8,16,1035.82551236595,2373.19740803953
1,"P1.2Trial1_raw.csv",582,5.81,17,1040.97147691999,2379.27493861825
1,"P1.2Trial1_raw.csv",583,5.82,17,1035.54952152471,2371.6589921964
1,"P1.2Trial1_raw.csv",584,5.83,18,1045.55823664882,2370.78850302676
1,"P1.2Trial1_raw.csv",585,5.84,18,1039.44810665701,2362.33284370525
1,"P1.2Trial1_raw.csv",586,5.85,18,1033.28962792765,2353.96497431865
1,"P1.2Trial1_raw.csv",587,5.86,17,1047.98594636773,2348.95256771668
1,"P1.2Trial1_raw.csv",588,5.87,17,1041.75866798973,2340.0850533065
1,"P1.2Trial1_raw.csv",589,5.88,17,1035.96429337472,2331.56098000336
1,"P1.2Trial1_raw.csv",590,5.89,17,1030.07147889227,2323.04185195963
1,"P1.2Trial1_raw.csv",591,5.9,16,1013.92700556704,2308.71499139345
1,"P1.2Trial1_raw.csv",592,5.91,17,1018.24557559946,2306.41346336738
1,"P1.2Trial1_raw.csv",593,5.92,17,1011.97009742384,2297.53920742159
1,"P1.2Trial1_raw.csv",594,5.93,17,1005.92749105814,2288.98198370906
1,"P1.2Trial1_raw.csv",595,5.94,18,1017.92715343867,2294.24037102003
1,"P1.2Trial1_raw.csv",596,5.95,18,1011.94687647848,2285.71384669275
1,"P1.2Trial1_raw.csv",597,5.96,18,1005.58459328958,2276.85460406131
1,"P1.2Trial1_raw.csv",598,5.97,18,999.433684189441,2268.35323246333
1,"P1.2Trial1_raw.csv",599,5.98,18,992.892569721662,2259.23621194453
1,"P1.2Trial1_raw.csv",600,5.99,17,979.039230160797,2254.20293552996
1,"P1.2Trial1_raw.csv",601,6,17,972.660141474796,2245.5827480578
1,"P1.2Trial1_raw.csv",602,6.01,17,965.625582705022,2235.86892758064
1,"P1.2Trial1_raw.csv",603,6.02,17,959.028581207985,2226.76457696189
1,"P1.2Trial1_raw.csv",604,6.03,17,952.467249874136,2217.66295081988
1,"P1.2Trial1_raw.csv",605,6.04,18,953.96347713001,2204.63565076038
1,"P1.2Trial1_raw.csv",606,6.05,17,939.764274802042,2199.38607370911
1,"P1.2Trial1_raw.csv",607,6.06,17,933.163284211216,2189.58665257221
1,"P1.2Trial1_raw.csv",608,6.07,18,935.664893593237,2176.50440554201
1,"P1.2Trial1_raw.csv",609,6.08,18,929.707570556931,2167.02731701391
1,"P1.2Trial1_raw.csv",610,6.09,18,923.592029010326,2156.85157606304
1,"P1.2Trial1_raw.csv",611,6.1,18,918.370779425035,2147.78218945352
1,"P1.2Trial1_raw.csv",612,6.11,18,913.360189069823,2138.505726896
1,"P1.2Trial1_raw.csv",613,6.12,18,908.81414792132,2129.82530394796
1,"P1.2Trial1_raw.csv",614,6.13,17,894.34537390577,2123.85991661243
1,"P1.2Trial1_raw.csv",615,6.14,18,899.903927832108,2111.73140896583
1,"P1.2Trial1_raw.csv",616,6.15,17,885.53024512559,2106.34705393003
1,"P1.2Trial1_raw.csv",617,6.16,17,881.696555209927,2097.96181267181
1,"P1.2Trial1_raw.csv",618,6.17,18,887.882098643918,2085.80585050104
1,"P1.2Trial1_raw.csv",619,6.18,17,872.951398080086,2079.55593764902
1,"P1.2Trial1_raw.csv",620,6.19,18,879.888286617258,2068.00300597427
1,"P1.2Trial1_raw.csv",621,6.2,17,865.23944415968,2062.35184019561
1,"P1.2Trial1_raw.csv",622,6.21,18,872.817893378101,2051.4488251929
1,"P1.2Trial1_raw.csv",623,6.22,18,868.688349191122,2042.2203837095
1,"P1.2Trial1_raw.csv",624,6.23,18,864.97503603049,2033.79725729777
1,"P1.2Trial1_raw.csv",625,6.24,18,861.300930216375,2025.6093781976
1,"P1.2Trial1_raw.csv",626,6.25,18,857.908403181601,2017.76722069117
1,"P1.2Trial1_raw.csv",627,6.26,19,832.377146534903,2008.57784289601
1,"P1.2Trial1_raw.csv",628,6.27,19,828.581492668925,1999.39227188835
1,"P1.2Trial1_raw.csv",629,6.28,18,800.194439533641,1976.23166280357
1,"P1.2Trial1_raw.csv",630,6.29,19,822.054891286979,1982.32854188788
1,"P1.2Trial1_raw.csv",631,6.3,19,818.474185112284,1973.32212186995
1,"P1.2Trial1_raw.csv",632,6.31,19,814.95500373752,1964.44187478638
1,"P1.2Trial1_raw.csv",633,6.32,19,811.628634474275,1956.16502565404
1,"P1.2Trial1_raw.csv",634,6.33,18,795.973495275195,1940.572665279
1,"P1.2Trial1_raw.csv",635,6.34,19,804.415465622708,1938.3775763802
1,"P1.2Trial1_raw.csv",636,6.35,19,801.081395853375,1929.83104888575
1,"P1.2Trial1_raw.csv",637,6.36,19,797.312983642657,1920.89044408964
1,"P1.2Trial1_raw.csv",638,6.37,19,794.291613635319,1912.33455657655
1,"P1.2Trial1_raw.csv",639,6.38,19,790.906639378264,1903.71955783819
1,"P1.2Trial1_raw.csv",640,6.39,19,787.152526579803,1894.65863462816
1,"P1.2Trial1_raw.csv",641,6.4,19,783.35639125542,1885.54806110845
1,"P1.2Trial1_raw.csv",642,6.41,19,779.578472065974,1876.37319267574
1,"P1.2Trial1_raw.csv",643,6.42,19,775.479613797861,1866.99082768074
1,"P1.2Trial1_raw.csv",644,6.43,19,771.472125685515,1857.31480403093
1,"P1.2Trial1_raw.csv",645,6.44,19,767.601659388176,1847.95062070319
1,"P1.2Trial1_raw.csv",646,6.45,19,763.359575209587,1837.74846544164
1,"P1.2Trial1_raw.csv",647,6.46,19,759.879719597168,1829.06606985658
1,"P1.2Trial1_raw.csv",648,6.47,19,755.956223706326,1819.46435625107
1,"P1.2Trial1_raw.csv",649,6.48,19,752.235363641968,1809.32366515119
1,"P1.2Trial1_raw.csv",650,6.49,19,748.639347733208,1800.61528806949
1,"P1.2Trial1_raw.csv",651,6.5,19,744.992421529953,1790.7377003503
1,"P1.2Trial1_raw.csv",652,6.51,19,741.677046300873,1781.18824088717
1,"P1.2Trial1_raw.csv",653,6.52,19,738.642308689233,1772.05950485803
1,"P1.2Trial1_raw.csv",654,6.53,19,735.484113693601,1762.49349917837
1,"P1.2Trial1_raw.csv",655,6.54,19,732.582224645852,1753.22695856839
