"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"P1_boxCal1.csv",450,4.49,NA,NA,NA,NA
"P1_boxCal1.csv",451,4.5,NA,NA,NA,NA
"P1_boxCal1.csv",452,4.51,NA,NA,NA,NA
"P1_boxCal1.csv",453,4.52,NA,NA,NA,NA
"P1_boxCal1.csv",454,4.53,NA,NA,NA,NA
"P1_boxCal1.csv",455,4.54,NA,NA,NA,NA
"P1_boxCal1.csv",456,4.55,NA,NA,NA,NA
"P1_boxCal1.csv",457,4.56,NA,NA,NA,NA
"P1_boxCal1.csv",458,4.57,NA,NA,NA,NA
"P1_boxCal1.csv",459,4.58,NA,NA,NA,NA
"P1_boxCal1.csv",460,4.59,NA,NA,NA,NA
"P1_boxCal1.csv",461,4.6,NA,NA,NA,NA
"P1_boxCal1.csv",462,4.61,NA,NA,NA,NA
"P1_boxCal1.csv",463,4.62,NA,NA,NA,NA
"P1_boxCal1.csv",464,4.63,NA,NA,NA,NA
"P1_boxCal1.csv",465,4.64,NA,NA,NA,NA
"P1_boxCal1.csv",466,4.65,NA,NA,NA,NA
"P1_boxCal1.csv",467,4.66,NA,NA,NA,NA
"P1_boxCal1.csv",468,4.67,NA,NA,NA,NA
"P1_boxCal1.csv",469,4.68,NA,NA,NA,NA
"P1_boxCal1.csv",470,4.69,NA,NA,NA,NA
"P1_boxCal1.csv",471,4.7,NA,NA,NA,NA
"P1_boxCal1.csv",472,4.71,NA,NA,NA,NA
"P1_boxCal1.csv",473,4.72,NA,NA,NA,NA
"P1_boxCal1.csv",474,4.73,NA,NA,NA,NA
"P1_boxCal1.csv",475,4.74,NA,NA,NA,NA
"P1_boxCal1.csv",476,4.75,NA,NA,NA,NA
"P1_boxCal1.csv",477,4.76,NA,NA,NA,NA
"P1_boxCal1.csv",478,4.77,NA,NA,NA,NA
"P1_boxCal1.csv",479,4.78,NA,NA,NA,NA
"P1_boxCal1.csv",480,4.79,NA,NA,NA,NA
"P1_boxCal1.csv",481,4.8,NA,NA,NA,NA
"P1_boxCal1.csv",482,4.81,NA,NA,NA,NA
"P1_boxCal1.csv",483,4.82,NA,NA,NA,NA
"P1_boxCal1.csv",484,4.83,NA,NA,NA,NA
"P1_boxCal1.csv",485,4.84,NA,NA,NA,NA
"P1_boxCal1.csv",486,4.85,NA,NA,NA,NA
"P1_boxCal1.csv",487,4.86,NA,NA,NA,NA
"P1_boxCal1.csv",488,4.87,NA,NA,NA,NA
"P1_boxCal1.csv",489,4.88,NA,NA,NA,NA
"P1_boxCal1.csv",490,4.89,NA,NA,NA,NA
"P1_boxCal1.csv",491,4.9,NA,NA,NA,NA
"P1_boxCal1.csv",492,4.91,NA,NA,NA,NA
"P1_boxCal1.csv",493,4.92,NA,NA,NA,NA
"P1_boxCal1.csv",494,4.93,NA,NA,NA,NA
"P1_boxCal1.csv",495,4.94,NA,NA,NA,NA
"P1_boxCal1.csv",496,4.95,NA,NA,NA,NA
"P1_boxCal1.csv",497,4.96,NA,NA,NA,NA
"P1_boxCal1.csv",498,4.97,NA,NA,NA,NA
"P1_boxCal1.csv",499,4.98,NA,NA,NA,NA
"P1_boxCal1.csv",500,4.99,NA,NA,NA,NA
"P1_boxCal1.csv",501,5,NA,NA,NA,NA
"P1_boxCal1.csv",502,5.01,NA,NA,NA,NA
"P1_boxCal1.csv",503,5.02,NA,NA,NA,NA
"P1_boxCal1.csv",504,5.03,NA,NA,NA,NA
"P1_boxCal1.csv",505,5.04,NA,NA,NA,NA
"P1_boxCal1.csv",506,5.05,NA,NA,NA,NA
"P1_boxCal1.csv",507,5.06,NA,NA,NA,NA
"P1_boxCal1.csv",508,5.07,NA,NA,NA,NA
"P1_boxCal1.csv",509,5.08,NA,NA,NA,NA
"P1_boxCal1.csv",510,5.09,NA,NA,NA,NA
"P1_boxCal1.csv",511,5.1,NA,NA,NA,NA
"P1_boxCal1.csv",512,5.11,NA,NA,NA,NA
"P1_boxCal1.csv",513,5.12,NA,NA,NA,NA
"P1_boxCal1.csv",514,5.13,NA,NA,NA,NA
"P1_boxCal1.csv",515,5.14,NA,NA,NA,NA
"P1_boxCal1.csv",516,5.15,NA,NA,NA,NA
"P1_boxCal1.csv",517,5.16,NA,NA,NA,NA
"P1_boxCal1.csv",518,5.17,NA,NA,NA,NA
"P1_boxCal1.csv",519,5.18,NA,NA,NA,NA
"P1_boxCal1.csv",520,5.19,NA,NA,NA,NA
"P1_boxCal1.csv",521,5.2,NA,NA,NA,NA
"P1_boxCal1.csv",522,5.21,NA,NA,NA,NA
"P1_boxCal1.csv",523,5.22,NA,NA,NA,NA
"P1_boxCal1.csv",524,5.23,NA,NA,NA,NA
"P1_boxCal1.csv",525,5.24,NA,NA,NA,NA
"P1_boxCal1.csv",526,5.25,NA,NA,NA,NA
"P1_boxCal1.csv",527,5.26,NA,NA,NA,NA
"P1_boxCal1.csv",528,5.27,NA,NA,NA,NA
"P1_boxCal1.csv",529,5.28,NA,NA,NA,NA
"P1_boxCal1.csv",530,5.29,NA,NA,NA,NA
"P1_boxCal1.csv",531,5.3,NA,NA,NA,NA
"P1_boxCal1.csv",532,5.31,NA,NA,NA,NA
"P1_boxCal1.csv",533,5.32,NA,NA,NA,NA
"P1_boxCal1.csv",534,5.33,NA,NA,NA,NA
"P1_boxCal1.csv",535,5.34,NA,NA,NA,NA
"P1_boxCal1.csv",536,5.35,NA,NA,NA,NA
"P1_boxCal1.csv",537,5.36,NA,NA,NA,NA
"P1_boxCal1.csv",538,5.37,NA,NA,NA,NA
"P1_boxCal1.csv",539,5.38,NA,NA,NA,NA
"P1_boxCal1.csv",540,5.39,NA,NA,NA,NA
"P1_boxCal1.csv",541,5.4,NA,NA,NA,NA
"P1_boxCal1.csv",542,5.41,NA,NA,NA,NA
"P1_boxCal1.csv",543,5.42,NA,NA,NA,NA
"P1_boxCal1.csv",544,5.43,NA,NA,NA,NA
"P1_boxCal1.csv",545,5.44,NA,NA,NA,NA
"P1_boxCal1.csv",546,5.45,NA,NA,NA,NA
"P1_boxCal1.csv",547,5.46,NA,NA,NA,NA
"P1_boxCal1.csv",548,5.47,NA,NA,NA,NA
"P1_boxCal1.csv",549,5.48,NA,NA,NA,NA
"P1_boxCal1.csv",550,5.49,NA,NA,NA,NA
"P1_boxCal1.csv",551,5.5,NA,NA,NA,NA
"P1_boxCal1.csv",552,5.51,NA,NA,NA,NA
"P1_boxCal1.csv",553,5.52,NA,NA,NA,NA
"P1_boxCal1.csv",554,5.53,NA,NA,NA,NA
"P1_boxCal1.csv",555,5.54,NA,NA,NA,NA
"P1_boxCal1.csv",556,5.55,NA,NA,NA,NA
"P1_boxCal1.csv",557,5.56,NA,NA,NA,NA
"P1_boxCal1.csv",558,5.57,NA,NA,NA,NA
"P1_boxCal1.csv",559,5.58,NA,NA,NA,NA
"P1_boxCal1.csv",560,5.59,NA,NA,NA,NA
"P1_boxCal1.csv",561,5.6,NA,NA,NA,NA
"P1_boxCal1.csv",562,5.61,NA,NA,NA,NA
"P1_boxCal1.csv",563,5.62,NA,NA,NA,NA
"P1_boxCal1.csv",564,5.63,NA,NA,NA,NA
"P1_boxCal1.csv",565,5.64,NA,NA,NA,NA
"P1_boxCal1.csv",566,5.65,NA,NA,NA,NA
"P1_boxCal1.csv",567,5.66,NA,NA,NA,NA
"P1_boxCal1.csv",568,5.67,NA,NA,NA,NA
"P1_boxCal1.csv",569,5.68,NA,NA,NA,NA
"P1_boxCal1.csv",570,5.69,NA,NA,NA,NA
"P1_boxCal1.csv",571,5.7,NA,NA,NA,NA
"P1_boxCal1.csv",572,5.71,NA,NA,NA,NA
"P1_boxCal1.csv",573,5.72,NA,NA,NA,NA
"P1_boxCal1.csv",574,5.73,NA,NA,NA,NA
"P1_boxCal1.csv",575,5.74,NA,NA,NA,NA
"P1_boxCal1.csv",576,5.75,NA,NA,NA,NA
"P1_boxCal1.csv",577,5.76,NA,NA,NA,NA
"P1_boxCal1.csv",578,5.77,NA,NA,NA,NA
"P1_boxCal1.csv",579,5.78,NA,NA,NA,NA
"P1_boxCal1.csv",580,5.79,NA,NA,NA,NA
"P1_boxCal1.csv",581,5.8,NA,NA,NA,NA
"P1_boxCal1.csv",582,5.81,NA,NA,NA,NA
"P1_boxCal1.csv",583,5.82,NA,NA,NA,NA
"P1_boxCal1.csv",584,5.83,NA,NA,NA,NA
"P1_boxCal1.csv",585,5.84,NA,NA,NA,NA
"P1_boxCal1.csv",586,5.85,NA,NA,NA,NA
"P1_boxCal1.csv",587,5.86,NA,NA,NA,NA
"P1_boxCal1.csv",588,5.87,NA,NA,NA,NA
"P1_boxCal1.csv",589,5.88,NA,NA,NA,NA
"P1_boxCal1.csv",590,5.89,NA,NA,NA,NA
"P1_boxCal1.csv",591,5.9,NA,NA,NA,NA
"P1_boxCal1.csv",592,5.91,NA,NA,NA,NA
"P1_boxCal1.csv",593,5.92,NA,NA,NA,NA
"P1_boxCal1.csv",594,5.93,NA,NA,NA,NA
"P1_boxCal1.csv",595,5.94,NA,NA,NA,NA
"P1_boxCal1.csv",596,5.95,NA,NA,NA,NA
"P1_boxCal1.csv",597,5.96,NA,NA,NA,NA
"P1_boxCal1.csv",598,5.97,NA,NA,NA,NA
"P1_boxCal1.csv",599,5.98,NA,NA,NA,NA
"P1_boxCal1.csv",600,5.99,NA,NA,NA,NA
"P1_boxCal1.csv",601,6,NA,NA,NA,NA
"P1_boxCal1.csv",602,6.01,NA,NA,NA,NA
"P1_boxCal1.csv",603,6.02,NA,NA,NA,NA
"P1_boxCal1.csv",604,6.03,NA,NA,NA,NA
"P1_boxCal1.csv",605,6.04,NA,NA,NA,NA
"P1_boxCal1.csv",606,6.05,NA,NA,NA,NA
"P1_boxCal1.csv",607,6.06,NA,NA,NA,NA
"P1_boxCal1.csv",608,6.07,NA,NA,NA,NA
"P1_boxCal1.csv",609,6.08,NA,NA,NA,NA
"P1_boxCal1.csv",610,6.09,NA,NA,NA,NA
"P1_boxCal1.csv",611,6.1,NA,NA,NA,NA
"P1_boxCal1.csv",612,6.11,NA,NA,NA,NA
"P1_boxCal1.csv",613,6.12,NA,NA,NA,NA
"P1_boxCal1.csv",614,6.13,NA,NA,NA,NA
"P1_boxCal1.csv",615,6.14,NA,NA,NA,NA
"P1_boxCal1.csv",616,6.15,NA,NA,NA,NA
"P1_boxCal1.csv",617,6.16,NA,NA,NA,NA
"P1_boxCal1.csv",618,6.17,NA,NA,NA,NA
"P1_boxCal1.csv",619,6.18,NA,NA,NA,NA
"P1_boxCal1.csv",620,6.19,NA,NA,NA,NA
"P1_boxCal1.csv",621,6.2,NA,NA,NA,NA
"P1_boxCal1.csv",622,6.21,NA,NA,NA,NA
"P1_boxCal1.csv",623,6.22,NA,NA,NA,NA
"P1_boxCal1.csv",624,6.23,NA,NA,NA,NA
"P1_boxCal1.csv",625,6.24,NA,NA,NA,NA
"P1_boxCal1.csv",626,6.25,NA,NA,NA,NA
"P1_boxCal1.csv",627,6.26,NA,NA,NA,NA
"P1_boxCal1.csv",628,6.27,NA,NA,NA,NA
"P1_boxCal1.csv",629,6.28,NA,NA,NA,NA
"P1_boxCal1.csv",630,6.29,NA,NA,NA,NA
"P1_boxCal1.csv",631,6.3,NA,NA,NA,NA
"P1_boxCal1.csv",632,6.31,NA,NA,NA,NA
"P1_boxCal1.csv",633,6.32,NA,NA,NA,NA
"P1_boxCal1.csv",634,6.33,NA,NA,NA,NA
"P1_boxCal1.csv",635,6.34,NA,NA,NA,NA
"P1_boxCal1.csv",636,6.35,NA,NA,NA,NA
"P1_boxCal1.csv",637,6.36,NA,NA,NA,NA
"P1_boxCal1.csv",638,6.37,NA,NA,NA,NA
"P1_boxCal1.csv",639,6.38,NA,NA,NA,NA
"P1_boxCal1.csv",640,6.39,NA,NA,NA,NA
"P1_boxCal1.csv",641,6.4,NA,NA,NA,NA
"P1_boxCal1.csv",642,6.41,NA,NA,NA,NA
"P1_boxCal1.csv",643,6.42,NA,NA,NA,NA
"P1_boxCal1.csv",644,6.43,NA,NA,NA,NA
"P1_boxCal1.csv",645,6.44,NA,NA,NA,NA
"P1_boxCal1.csv",646,6.45,NA,NA,NA,NA
"P1_boxCal1.csv",647,6.46,NA,NA,NA,NA
"P1_boxCal1.csv",648,6.47,NA,NA,NA,NA
"P1_boxCal1.csv",649,6.48,NA,NA,NA,NA
"P1_boxCal1.csv",650,6.49,NA,NA,NA,NA
"P1_boxCal1.csv",651,6.5,NA,NA,NA,NA
"P1_boxCal1.csv",652,6.51,NA,NA,NA,NA
"P1_boxCal1.csv",653,6.52,NA,NA,NA,NA
"P1_boxCal1.csv",654,6.53,NA,NA,NA,NA
"P1_boxCal1.csv",655,6.54,NA,NA,NA,NA
"P1_boxCal1.csv",656,6.55,NA,NA,NA,NA
"P1_boxCal1.csv",657,6.56,NA,NA,NA,NA
"P1_boxCal1.csv",658,6.57,NA,NA,NA,NA
"P1_boxCal1.csv",659,6.58,NA,NA,NA,NA
"P1_boxCal1.csv",660,6.59,NA,NA,NA,NA
"P1_boxCal1.csv",661,6.6,NA,NA,NA,NA
"P1_boxCal1.csv",662,6.61,NA,NA,NA,NA
"P1_boxCal1.csv",663,6.62,NA,NA,NA,NA
"P1_boxCal1.csv",664,6.63,NA,NA,NA,NA
"P1_boxCal1.csv",665,6.64,NA,NA,NA,NA
"P1_boxCal1.csv",666,6.65,NA,NA,NA,NA
"P1_boxCal1.csv",667,6.66,NA,NA,NA,NA
"P1_boxCal1.csv",668,6.67,NA,NA,NA,NA
"P1_boxCal1.csv",669,6.68,NA,NA,NA,NA
"P1_boxCal1.csv",670,6.69,NA,NA,NA,NA
"P1_boxCal1.csv",671,6.7,NA,NA,NA,NA
"P1_boxCal1.csv",672,6.71,NA,NA,NA,NA
"P1_boxCal1.csv",673,6.72,NA,NA,NA,NA
"P1_boxCal1.csv",674,6.73,NA,NA,NA,NA
"P1_boxCal1.csv",675,6.74,NA,NA,NA,NA
"P1_boxCal1.csv",676,6.75,NA,NA,NA,NA
"P1_boxCal1.csv",677,6.76,NA,NA,NA,NA
"P1_boxCal1.csv",678,6.77,NA,NA,NA,NA
"P1_boxCal1.csv",679,6.78,NA,NA,NA,NA
"P1_boxCal1.csv",680,6.79,NA,NA,NA,NA
"P1_boxCal1.csv",681,6.8,NA,NA,NA,NA
"P1_boxCal1.csv",682,6.81,NA,NA,NA,NA
"P1_boxCal1.csv",683,6.82,NA,NA,NA,NA
"P1_boxCal1.csv",684,6.83,NA,NA,NA,NA
"P1_boxCal1.csv",685,6.84,NA,NA,NA,NA
"P1_boxCal1.csv",686,6.85,NA,NA,NA,NA
"P1_boxCal1.csv",687,6.86,NA,NA,NA,NA
"P1_boxCal1.csv",688,6.87,NA,NA,NA,NA
"P1_boxCal1.csv",689,6.88,NA,NA,NA,NA
"P1_boxCal1.csv",690,6.89,NA,NA,NA,NA
"P1_boxCal1.csv",691,6.9,NA,NA,NA,NA
"P1_boxCal1.csv",692,6.91,NA,NA,NA,NA
"P1_boxCal1.csv",693,6.92,NA,NA,NA,NA
"P1_boxCal1.csv",694,6.93,NA,NA,NA,NA
"P1_boxCal1.csv",695,6.94,NA,NA,NA,NA
"P1_boxCal1.csv",696,6.95,NA,NA,NA,NA
"P1_boxCal1.csv",697,6.96,NA,NA,NA,NA
"P1_boxCal1.csv",698,6.97,NA,NA,NA,NA
"P1_boxCal1.csv",699,6.98,NA,NA,NA,NA
"P1_boxCal1.csv",700,6.99,NA,NA,NA,NA
"P1_boxCal1.csv",701,7,NA,NA,NA,NA
"P1_boxCal1.csv",702,7.01,NA,NA,NA,NA
"P1_boxCal1.csv",703,7.02,NA,NA,NA,NA
"P1_boxCal1.csv",704,7.03,NA,NA,NA,NA
"P1_boxCal1.csv",705,7.04,NA,NA,NA,NA
"P1_boxCal1.csv",706,7.05,NA,NA,NA,NA
"P1_boxCal1.csv",707,7.06,NA,NA,NA,NA
"P1_boxCal1.csv",708,7.07,NA,NA,NA,NA
"P1_boxCal1.csv",709,7.08,NA,NA,NA,NA
"P1_boxCal1.csv",710,7.09,NA,NA,NA,NA
"P1_boxCal1.csv",711,7.1,NA,NA,NA,NA
"P1_boxCal1.csv",712,7.11,NA,NA,NA,NA
"P1_boxCal1.csv",713,7.12,NA,NA,NA,NA
"P1_boxCal1.csv",714,7.13,NA,NA,NA,NA
"P1_boxCal1.csv",715,7.14,NA,NA,NA,NA
"P1_boxCal1.csv",716,7.15,NA,NA,NA,NA
"P1_boxCal1.csv",717,7.16,NA,NA,NA,NA
"P1_boxCal1.csv",718,7.17,NA,NA,NA,NA
"P1_boxCal1.csv",719,7.18,NA,NA,NA,NA
"P1_boxCal1.csv",720,7.19,NA,NA,NA,NA
"P1_boxCal1.csv",721,7.2,NA,NA,NA,NA
"P1_boxCal1.csv",722,7.21,NA,NA,NA,NA
"P1_boxCal1.csv",723,7.22,NA,NA,NA,NA
"P1_boxCal1.csv",724,7.23,NA,NA,NA,NA
"P1_boxCal1.csv",725,7.24,NA,NA,NA,NA
"P1_boxCal1.csv",726,7.25,NA,NA,NA,NA
"P1_boxCal1.csv",727,7.26,NA,NA,NA,NA
"P1_boxCal1.csv",728,7.27,NA,NA,NA,NA
"P1_boxCal1.csv",729,7.28,NA,NA,NA,NA
"P1_boxCal1.csv",730,7.29,NA,NA,NA,NA
"P1_boxCal1.csv",731,7.3,NA,NA,NA,NA
"P1_boxCal1.csv",732,7.31,NA,NA,NA,NA
"P1_boxCal1.csv",733,7.32,NA,NA,NA,NA
"P1_boxCal1.csv",734,7.33,NA,NA,NA,NA
"P1_boxCal1.csv",735,7.34,NA,NA,NA,NA
"P1_boxCal1.csv",736,7.35,NA,NA,NA,NA
"P1_boxCal1.csv",737,7.36,NA,NA,NA,NA
"P1_boxCal1.csv",738,7.37,NA,NA,NA,NA
"P1_boxCal1.csv",739,7.38,NA,NA,NA,NA
"P1_boxCal1.csv",740,7.39,NA,NA,NA,NA
"P1_boxCal1.csv",741,7.4,NA,NA,NA,NA
"P1_boxCal1.csv",742,7.41,NA,NA,NA,NA
"P1_boxCal1.csv",743,7.42,NA,NA,NA,NA
"P1_boxCal1.csv",744,7.43,NA,NA,NA,NA
"P1_boxCal1.csv",745,7.44,NA,NA,NA,NA
"P1_boxCal1.csv",746,7.45,NA,NA,NA,NA
"P1_boxCal1.csv",747,7.46,NA,NA,NA,NA
"P1_boxCal1.csv",748,7.47,NA,NA,NA,NA
"P1_boxCal1.csv",749,7.48,NA,NA,NA,NA
"P1_boxCal1.csv",750,7.49,NA,NA,NA,NA
"P1_boxCal1.csv",751,7.5,NA,NA,NA,NA
"P1_boxCal1.csv",752,7.51,NA,NA,NA,NA
"P1_boxCal1.csv",753,7.52,NA,NA,NA,NA
"P1_boxCal1.csv",754,7.53,NA,NA,NA,NA
"P1_boxCal1.csv",755,7.54,NA,NA,NA,NA
"P1_boxCal1.csv",756,7.55,NA,NA,NA,NA
"P1_boxCal1.csv",757,7.56,NA,NA,NA,NA
"P1_boxCal1.csv",758,7.57,NA,NA,NA,NA
"P1_boxCal1.csv",759,7.58,NA,NA,NA,NA
"P1_boxCal1.csv",760,7.59,NA,NA,NA,NA
"P1_boxCal1.csv",761,7.6,NA,NA,NA,NA
"P1_boxCal1.csv",762,7.61,NA,NA,NA,NA
"P1_boxCal1.csv",763,7.62,NA,NA,NA,NA
"P1_boxCal1.csv",764,7.63,NA,NA,NA,NA
"P1_boxCal1.csv",765,7.64,NA,NA,NA,NA
"P1_boxCal1.csv",766,7.65,NA,NA,NA,NA
"P1_boxCal10.csv",1,0,NA,NA,NA,NA
"P1_boxCal10.csv",2,0.01,NA,NA,NA,NA
"P1_boxCal10.csv",3,0.02,NA,NA,NA,NA
"P1_boxCal10.csv",4,0.03,NA,NA,NA,NA
"P1_boxCal10.csv",5,0.04,NA,NA,NA,NA
"P1_boxCal10.csv",6,0.05,NA,NA,NA,NA
"P1_boxCal10.csv",7,0.06,NA,NA,NA,NA
"P1_boxCal10.csv",8,0.07,NA,NA,NA,NA
"P1_boxCal10.csv",9,0.08,NA,NA,NA,NA
"P1_boxCal10.csv",10,0.09,NA,NA,NA,NA
"P1_boxCal10.csv",11,0.1,NA,NA,NA,NA
"P1_boxCal10.csv",12,0.11,NA,NA,NA,NA
"P1_boxCal10.csv",13,0.12,NA,NA,NA,NA
"P1_boxCal10.csv",14,0.13,NA,NA,NA,NA
"P1_boxCal10.csv",15,0.14,NA,NA,NA,NA
"P1_boxCal10.csv",16,0.15,NA,NA,NA,NA
"P1_boxCal10.csv",17,0.16,NA,NA,NA,NA
"P1_boxCal10.csv",18,0.17,NA,NA,NA,NA
"P1_boxCal10.csv",19,0.18,NA,NA,NA,NA
"P1_boxCal10.csv",20,0.19,NA,NA,NA,NA
"P1_boxCal10.csv",21,0.2,NA,NA,NA,NA
"P1_boxCal10.csv",22,0.21,NA,NA,NA,NA
"P1_boxCal10.csv",23,0.22,NA,NA,NA,NA
"P1_boxCal10.csv",24,0.23,NA,NA,NA,NA
"P1_boxCal10.csv",25,0.24,NA,NA,NA,NA
"P1_boxCal10.csv",26,0.25,NA,NA,NA,NA
"P1_boxCal10.csv",27,0.26,NA,NA,NA,NA
"P1_boxCal10.csv",28,0.27,NA,NA,NA,NA
"P1_boxCal10.csv",29,0.28,NA,NA,NA,NA
"P1_boxCal10.csv",30,0.29,NA,NA,NA,NA
"P1_boxCal10.csv",31,0.3,NA,NA,NA,NA
"P1_boxCal10.csv",32,0.31,NA,NA,NA,NA
"P1_boxCal10.csv",33,0.32,NA,NA,NA,NA
"P1_boxCal10.csv",34,0.33,NA,NA,NA,NA
"P1_boxCal10.csv",35,0.34,NA,NA,NA,NA
"P1_boxCal10.csv",36,0.35,NA,NA,NA,NA
"P1_boxCal10.csv",37,0.36,NA,NA,NA,NA
"P1_boxCal10.csv",38,0.37,NA,NA,NA,NA
"P1_boxCal10.csv",39,0.38,NA,NA,NA,NA
"P1_boxCal10.csv",40,0.39,NA,NA,NA,NA
"P1_boxCal10.csv",41,0.4,NA,NA,NA,NA
"P1_boxCal10.csv",42,0.41,NA,NA,NA,NA
"P1_boxCal10.csv",43,0.42,NA,NA,NA,NA
"P1_boxCal10.csv",44,0.43,NA,NA,NA,NA
"P1_boxCal10.csv",45,0.44,NA,NA,NA,NA
"P1_boxCal10.csv",46,0.45,NA,NA,NA,NA
"P1_boxCal10.csv",47,0.46,NA,NA,NA,NA
"P1_boxCal10.csv",48,0.47,NA,NA,NA,NA
"P1_boxCal10.csv",49,0.48,NA,NA,NA,NA
"P1_boxCal10.csv",50,0.49,NA,NA,NA,NA
"P1_boxCal10.csv",51,0.5,NA,NA,NA,NA
"P1_boxCal10.csv",52,0.51,NA,NA,NA,NA
"P1_boxCal10.csv",53,0.52,NA,NA,NA,NA
"P1_boxCal10.csv",54,0.53,NA,NA,NA,NA
"P1_boxCal10.csv",55,0.54,NA,NA,NA,NA
"P1_boxCal10.csv",56,0.55,NA,NA,NA,NA
"P1_boxCal10.csv",57,0.56,NA,NA,NA,NA
"P1_boxCal10.csv",58,0.57,NA,NA,NA,NA
"P1_boxCal10.csv",59,0.58,NA,NA,NA,NA
"P1_boxCal10.csv",60,0.59,NA,NA,NA,NA
"P1_boxCal10.csv",61,0.6,NA,NA,NA,NA
"P1_boxCal10.csv",62,0.61,NA,NA,NA,NA
"P1_boxCal10.csv",63,0.62,NA,NA,NA,NA
"P1_boxCal10.csv",64,0.63,NA,NA,NA,NA
"P1_boxCal10.csv",65,0.64,NA,NA,NA,NA
"P1_boxCal10.csv",66,0.65,NA,NA,NA,NA
"P1_boxCal10.csv",67,0.66,NA,NA,NA,NA
"P1_boxCal10.csv",68,0.67,NA,NA,NA,NA
"P1_boxCal10.csv",69,0.68,NA,NA,NA,NA
"P1_boxCal10.csv",70,0.69,NA,NA,NA,NA
"P1_boxCal10.csv",71,0.7,NA,NA,NA,NA
"P1_boxCal10.csv",72,0.71,NA,NA,NA,NA
"P1_boxCal10.csv",73,0.72,NA,NA,NA,NA
"P1_boxCal10.csv",74,0.73,NA,NA,NA,NA
"P1_boxCal10.csv",75,0.74,NA,NA,NA,NA
"P1_boxCal10.csv",76,0.75,NA,NA,NA,NA
"P1_boxCal10.csv",77,0.76,NA,NA,NA,NA
"P1_boxCal10.csv",78,0.77,NA,NA,NA,NA
"P1_boxCal10.csv",79,0.78,NA,NA,NA,NA
"P1_boxCal10.csv",80,0.79,NA,NA,NA,NA
"P1_boxCal10.csv",81,0.8,NA,NA,NA,NA
"P1_boxCal10.csv",82,0.81,NA,NA,NA,NA
"P1_boxCal10.csv",83,0.82,NA,NA,NA,NA
"P1_boxCal10.csv",84,0.83,NA,NA,NA,NA
"P1_boxCal10.csv",85,0.84,NA,NA,NA,NA
"P1_boxCal10.csv",86,0.85,NA,NA,NA,NA
"P1_boxCal10.csv",87,0.86,NA,NA,NA,NA
"P1_boxCal10.csv",88,0.87,NA,NA,NA,NA
"P1_boxCal10.csv",89,0.88,NA,NA,NA,NA
"P1_boxCal10.csv",90,0.89,NA,NA,NA,NA
"P1_boxCal10.csv",91,0.9,NA,NA,NA,NA
"P1_boxCal10.csv",92,0.91,NA,NA,NA,NA
"P1_boxCal10.csv",93,0.92,NA,NA,NA,NA
"P1_boxCal10.csv",94,0.93,NA,NA,NA,NA
"P1_boxCal10.csv",95,0.94,NA,NA,NA,NA
"P1_boxCal10.csv",96,0.95,NA,NA,NA,NA
"P1_boxCal10.csv",97,0.96,NA,NA,NA,NA
"P1_boxCal10.csv",98,0.97,NA,NA,1536.2834697248,2993.27976318401
"P1_boxCal10.csv",99,0.98,NA,NA,1529.30407213547,2985.87787462442
"P1_boxCal10.csv",100,0.99,NA,NA,1521.58309543556,2977.68239456762
"P1_boxCal10.csv",101,1,NA,NA,1514.24536376626,2969.84110354829
"P1_boxCal10.csv",102,1.01,NA,NA,1506.81327782368,2961.8998876595
"P1_boxCal10.csv",103,1.02,NA,NA,1499.96406455589,2954.43065421623
"P1_boxCal10.csv",104,1.03,NA,NA,1492.75234026145,2946.61700620178
"P1_boxCal10.csv",105,1.04,NA,NA,1485.24319282493,2938.48538612063
"P1_boxCal10.csv",106,1.05,NA,NA,1478.76103473816,2931.28745341706
"P1_boxCal10.csv",107,1.06,NA,NA,1471.68679665358,2923.53000415987
"P1_boxCal10.csv",108,1.07,NA,NA,1464.57016344426,2915.70450030166
"P1_boxCal10.csv",109,1.08,NA,NA,1458.53108932811,2908.86339792198
"P1_boxCal10.csv",110,1.09,NA,NA,1451.42662519666,2901.04754802554
"P1_boxCal10.csv",111,1.1,NA,NA,1445.16086622157,2893.99086992606
"P1_boxCal10.csv",112,1.11,NA,NA,1438.48336948979,2886.54894238689
"P1_boxCal10.csv",113,1.12,NA,NA,1431.64055656702,2878.92481347415
"P1_boxCal10.csv",114,1.13,NA,NA,1426.61648567205,2873.05392783634
"P1_boxCal10.csv",115,1.14,NA,NA,1420.687517475,2866.3101153341
"P1_boxCal10.csv",116,1.15,NA,NA,1414.97265258911,2859.71168644939
"P1_boxCal10.csv",117,1.16,NA,NA,1410.1421168925,2853.97250276601
"P1_boxCal10.csv",118,1.17,NA,NA,1405.67877855709,2848.55045543139
"P1_boxCal10.csv",119,1.18,NA,NA,1400.3987543568,2842.25283366032
"P1_boxCal10.csv",120,1.19,NA,NA,1396.54349188982,2837.34968127334
"P1_boxCal10.csv",121,1.2,NA,NA,1391.82712468212,2831.58920912221
"P1_boxCal10.csv",122,1.21,NA,NA,1387.1560194977,2825.92895405681
"P1_boxCal10.csv",123,1.22,NA,NA,1383.21938164843,2820.93046872248
"P1_boxCal10.csv",124,1.23,NA,NA,1379.22261522525,2815.90386015693
