"SourceFile","Frame","Time","Measure","Distance_mm"
"P1_boxCal1.csv",466,4.65,"C7_to_A",NA
"P1_boxCal1.csv",467,4.66,"C7_to_A",NA
"P1_boxCal1.csv",468,4.67,"C7_to_A",NA
"P1_boxCal1.csv",469,4.68,"C7_to_A",NA
"P1_boxCal1.csv",470,4.69,"C7_to_A",NA
"P1_boxCal1.csv",471,4.7,"C7_to_A",NA
"P1_boxCal1.csv",472,4.71,"C7_to_A",NA
"P1_boxCal1.csv",473,4.72,"C7_to_A",NA
"P1_boxCal1.csv",474,4.73,"C7_to_A",NA
"P1_boxCal1.csv",475,4.74,"C7_to_A",NA
"P1_boxCal1.csv",476,4.75,"C7_to_A",NA
"P1_boxCal1.csv",477,4.76,"C7_to_A",NA
"P1_boxCal1.csv",478,4.77,"C7_to_A",NA
"P1_boxCal1.csv",479,4.78,"C7_to_A",NA
"P1_boxCal1.csv",480,4.79,"C7_to_A",NA
"P1_boxCal1.csv",481,4.8,"C7_to_A",NA
"P1_boxCal1.csv",482,4.81,"C7_to_A",NA
"P1_boxCal1.csv",483,4.82,"C7_to_A",NA
"P1_boxCal1.csv",484,4.83,"C7_to_A",NA
"P1_boxCal1.csv",485,4.84,"C7_to_A",NA
"P1_boxCal1.csv",486,4.85,"C7_to_A",NA
"P1_boxCal1.csv",487,4.86,"C7_to_A",NA
"P1_boxCal1.csv",488,4.87,"C7_to_A",NA
"P1_boxCal1.csv",489,4.88,"C7_to_A",NA
"P1_boxCal1.csv",490,4.89,"C7_to_A",NA
"P1_boxCal1.csv",491,4.9,"C7_to_A",NA
"P1_boxCal1.csv",492,4.91,"C7_to_A",NA
"P1_boxCal1.csv",493,4.92,"C7_to_A",NA
"P1_boxCal1.csv",494,4.93,"C7_to_A",NA
"P1_boxCal1.csv",495,4.94,"C7_to_A",NA
"P1_boxCal1.csv",496,4.95,"C7_to_A",NA
"P1_boxCal1.csv",497,4.96,"C7_to_A",NA
"P1_boxCal1.csv",498,4.97,"C7_to_A",NA
"P1_boxCal1.csv",499,4.98,"C7_to_A",NA
"P1_boxCal1.csv",500,4.99,"C7_to_A",NA
"P1_boxCal1.csv",501,5,"C7_to_A",NA
"P1_boxCal1.csv",502,5.01,"C7_to_A",NA
"P1_boxCal1.csv",503,5.02,"C7_to_A",NA
"P1_boxCal1.csv",504,5.03,"C7_to_A",NA
"P1_boxCal1.csv",505,5.04,"C7_to_A",NA
"P1_boxCal1.csv",506,5.05,"C7_to_A",NA
"P1_boxCal1.csv",507,5.06,"C7_to_A",NA
"P1_boxCal1.csv",508,5.07,"C7_to_A",NA
"P1_boxCal1.csv",509,5.08,"C7_to_A",NA
"P1_boxCal1.csv",510,5.09,"C7_to_A",NA
"P1_boxCal1.csv",511,5.1,"C7_to_A",NA
"P1_boxCal1.csv",512,5.11,"C7_to_A",NA
"P1_boxCal1.csv",513,5.12,"C7_to_A",NA
"P1_boxCal1.csv",514,5.13,"C7_to_A",NA
"P1_boxCal1.csv",515,5.14,"C7_to_A",NA
"P1_boxCal1.csv",516,5.15,"C7_to_A",NA
"P1_boxCal1.csv",517,5.16,"C7_to_A",NA
"P1_boxCal1.csv",518,5.17,"C7_to_A",NA
"P1_boxCal1.csv",519,5.18,"C7_to_A",NA
"P1_boxCal1.csv",520,5.19,"C7_to_A",NA
"P1_boxCal1.csv",521,5.2,"C7_to_A",NA
"P1_boxCal1.csv",522,5.21,"C7_to_A",NA
"P1_boxCal1.csv",523,5.22,"C7_to_A",NA
"P1_boxCal1.csv",524,5.23,"C7_to_A",NA
"P1_boxCal1.csv",525,5.24,"C7_to_A",NA
"P1_boxCal1.csv",526,5.25,"C7_to_A",NA
"P1_boxCal1.csv",527,5.26,"C7_to_A",NA
"P1_boxCal1.csv",528,5.27,"C7_to_A",NA
"P1_boxCal1.csv",529,5.28,"C7_to_A",NA
"P1_boxCal1.csv",530,5.29,"C7_to_A",NA
"P1_boxCal1.csv",531,5.3,"C7_to_A",NA
"P1_boxCal1.csv",532,5.31,"C7_to_A",NA
"P1_boxCal1.csv",533,5.32,"C7_to_A",NA
"P1_boxCal1.csv",534,5.33,"C7_to_A",NA
"P1_boxCal1.csv",535,5.34,"C7_to_A",NA
"P1_boxCal1.csv",536,5.35,"C7_to_A",NA
"P1_boxCal1.csv",537,5.36,"C7_to_A",NA
"P1_boxCal1.csv",538,5.37,"C7_to_A",NA
"P1_boxCal1.csv",539,5.38,"C7_to_A",NA
"P1_boxCal1.csv",540,5.39,"C7_to_A",NA
"P1_boxCal1.csv",541,5.4,"C7_to_A",NA
"P1_boxCal1.csv",542,5.41,"C7_to_A",NA
"P1_boxCal1.csv",543,5.42,"C7_to_A",NA
"P1_boxCal1.csv",544,5.43,"C7_to_A",NA
"P1_boxCal1.csv",545,5.44,"C7_to_A",NA
"P1_boxCal1.csv",546,5.45,"C7_to_A",NA
"P1_boxCal1.csv",547,5.46,"C7_to_A",NA
"P1_boxCal1.csv",548,5.47,"C7_to_A",NA
"P1_boxCal1.csv",549,5.48,"C7_to_A",NA
"P1_boxCal1.csv",550,5.49,"C7_to_A",NA
"P1_boxCal1.csv",551,5.5,"C7_to_A",NA
"P1_boxCal1.csv",552,5.51,"C7_to_A",NA
"P1_boxCal1.csv",553,5.52,"C7_to_A",NA
"P1_boxCal1.csv",554,5.53,"C7_to_A",NA
"P1_boxCal1.csv",555,5.54,"C7_to_A",NA
"P1_boxCal1.csv",556,5.55,"C7_to_A",NA
"P1_boxCal1.csv",557,5.56,"C7_to_A",NA
"P1_boxCal1.csv",558,5.57,"C7_to_A",NA
"P1_boxCal1.csv",559,5.58,"C7_to_A",NA
"P1_boxCal1.csv",560,5.59,"C7_to_A",NA
"P1_boxCal1.csv",561,5.6,"C7_to_A",NA
"P1_boxCal1.csv",562,5.61,"C7_to_A",NA
"P1_boxCal1.csv",563,5.62,"C7_to_A",NA
"P1_boxCal1.csv",564,5.63,"C7_to_A",NA
"P1_boxCal1.csv",565,5.64,"C7_to_A",NA
"P1_boxCal1.csv",566,5.65,"C7_to_A",NA
"P1_boxCal1.csv",567,5.66,"C7_to_A",NA
"P1_boxCal1.csv",568,5.67,"C7_to_A",NA
"P1_boxCal1.csv",569,5.68,"C7_to_A",NA
"P1_boxCal1.csv",570,5.69,"C7_to_A",NA
"P1_boxCal1.csv",571,5.7,"C7_to_A",NA
"P1_boxCal1.csv",572,5.71,"C7_to_A",NA
"P1_boxCal1.csv",573,5.72,"C7_to_A",NA
"P1_boxCal1.csv",574,5.73,"C7_to_A",NA
"P1_boxCal1.csv",575,5.74,"C7_to_A",NA
"P1_boxCal1.csv",576,5.75,"C7_to_A",NA
"P1_boxCal1.csv",577,5.76,"C7_to_A",NA
"P1_boxCal1.csv",578,5.77,"C7_to_A",NA
"P1_boxCal1.csv",579,5.78,"C7_to_A",NA
"P1_boxCal1.csv",580,5.79,"C7_to_A",NA
"P1_boxCal1.csv",581,5.8,"C7_to_A",NA
"P1_boxCal1.csv",582,5.81,"C7_to_A",NA
"P1_boxCal1.csv",583,5.82,"C7_to_A",NA
"P1_boxCal1.csv",584,5.83,"C7_to_A",NA
"P1_boxCal1.csv",585,5.84,"C7_to_A",NA
"P1_boxCal1.csv",586,5.85,"C7_to_A",NA
"P1_boxCal1.csv",587,5.86,"C7_to_A",NA
"P1_boxCal1.csv",588,5.87,"C7_to_A",NA
"P1_boxCal1.csv",589,5.88,"C7_to_A",NA
"P1_boxCal1.csv",590,5.89,"C7_to_A",NA
"P1_boxCal1.csv",591,5.9,"C7_to_A",NA
"P1_boxCal1.csv",592,5.91,"C7_to_A",NA
"P1_boxCal1.csv",593,5.92,"C7_to_A",NA
"P1_boxCal1.csv",594,5.93,"C7_to_A",NA
"P1_boxCal1.csv",595,5.94,"C7_to_A",NA
"P1_boxCal1.csv",596,5.95,"C7_to_A",NA
"P1_boxCal1.csv",597,5.96,"C7_to_A",NA
"P1_boxCal1.csv",598,5.97,"C7_to_A",NA
"P1_boxCal1.csv",599,5.98,"C7_to_A",NA
"P1_boxCal1.csv",600,5.99,"C7_to_A",NA
"P1_boxCal1.csv",601,6,"C7_to_A",NA
"P1_boxCal1.csv",602,6.01,"C7_to_A",NA
"P1_boxCal1.csv",603,6.02,"C7_to_A",NA
"P1_boxCal1.csv",604,6.03,"C7_to_A",NA
"P1_boxCal1.csv",605,6.04,"C7_to_A",NA
"P1_boxCal1.csv",606,6.05,"C7_to_A",NA
"P1_boxCal1.csv",607,6.06,"C7_to_A",NA
"P1_boxCal1.csv",608,6.07,"C7_to_A",NA
"P1_boxCal1.csv",609,6.08,"C7_to_A",NA
"P1_boxCal1.csv",610,6.09,"C7_to_A",NA
"P1_boxCal1.csv",611,6.1,"C7_to_A",NA
"P1_boxCal1.csv",612,6.11,"C7_to_A",NA
"P1_boxCal1.csv",613,6.12,"C7_to_A",NA
"P1_boxCal1.csv",614,6.13,"C7_to_A",NA
"P1_boxCal1.csv",615,6.14,"C7_to_A",NA
"P1_boxCal1.csv",616,6.15,"C7_to_A",NA
"P1_boxCal1.csv",617,6.16,"C7_to_A",NA
"P1_boxCal1.csv",618,6.17,"C7_to_A",NA
"P1_boxCal1.csv",619,6.18,"C7_to_A",NA
"P1_boxCal1.csv",620,6.19,"C7_to_A",NA
"P1_boxCal1.csv",621,6.2,"C7_to_A",NA
"P1_boxCal1.csv",622,6.21,"C7_to_A",NA
"P1_boxCal1.csv",623,6.22,"C7_to_A",NA
"P1_boxCal1.csv",624,6.23,"C7_to_A",NA
"P1_boxCal1.csv",625,6.24,"C7_to_A",NA
"P1_boxCal1.csv",626,6.25,"C7_to_A",NA
"P1_boxCal1.csv",627,6.26,"C7_to_A",NA
"P1_boxCal1.csv",628,6.27,"C7_to_A",NA
"P1_boxCal1.csv",629,6.28,"C7_to_A",NA
"P1_boxCal1.csv",630,6.29,"C7_to_A",NA
"P1_boxCal1.csv",631,6.3,"C7_to_A",NA
"P1_boxCal1.csv",632,6.31,"C7_to_A",NA
"P1_boxCal1.csv",633,6.32,"C7_to_A",NA
"P1_boxCal1.csv",634,6.33,"C7_to_A",NA
"P1_boxCal1.csv",635,6.34,"C7_to_A",NA
"P1_boxCal1.csv",636,6.35,"C7_to_A",NA
"P1_boxCal1.csv",637,6.36,"C7_to_A",NA
"P1_boxCal1.csv",638,6.37,"C7_to_A",NA
"P1_boxCal1.csv",639,6.38,"C7_to_A",NA
"P1_boxCal1.csv",640,6.39,"C7_to_A",NA
"P1_boxCal1.csv",641,6.4,"C7_to_A",NA
"P1_boxCal1.csv",642,6.41,"C7_to_A",NA
"P1_boxCal1.csv",643,6.42,"C7_to_A",NA
"P1_boxCal1.csv",644,6.43,"C7_to_A",NA
"P1_boxCal1.csv",645,6.44,"C7_to_A",NA
"P1_boxCal1.csv",646,6.45,"C7_to_A",NA
"P1_boxCal1.csv",647,6.46,"C7_to_A",NA
"P1_boxCal1.csv",648,6.47,"C7_to_A",NA
"P1_boxCal1.csv",649,6.48,"C7_to_A",NA
"P1_boxCal1.csv",650,6.49,"C7_to_A",NA
"P1_boxCal1.csv",651,6.5,"C7_to_A",NA
"P1_boxCal1.csv",652,6.51,"C7_to_A",NA
"P1_boxCal1.csv",653,6.52,"C7_to_A",NA
"P1_boxCal1.csv",654,6.53,"C7_to_A",NA
"P1_boxCal1.csv",655,6.54,"C7_to_A",NA
"P1_boxCal1.csv",656,6.55,"C7_to_A",NA
"P1_boxCal1.csv",657,6.56,"C7_to_A",NA
"P1_boxCal1.csv",658,6.57,"C7_to_A",NA
"P1_boxCal1.csv",659,6.58,"C7_to_A",NA
"P1_boxCal1.csv",660,6.59,"C7_to_A",NA
"P1_boxCal1.csv",661,6.6,"C7_to_A",NA
"P1_boxCal1.csv",662,6.61,"C7_to_A",NA
"P1_boxCal1.csv",663,6.62,"C7_to_A",NA
"P1_boxCal1.csv",664,6.63,"C7_to_A",NA
"P1_boxCal1.csv",665,6.64,"C7_to_A",NA
"P1_boxCal1.csv",666,6.65,"C7_to_A",NA
"P1_boxCal1.csv",667,6.66,"C7_to_A",NA
"P1_boxCal1.csv",668,6.67,"C7_to_A",NA
"P1_boxCal1.csv",669,6.68,"C7_to_A",NA
"P1_boxCal1.csv",670,6.69,"C7_to_A",NA
"P1_boxCal1.csv",671,6.7,"C7_to_A",NA
"P1_boxCal1.csv",672,6.71,"C7_to_A",NA
"P1_boxCal1.csv",673,6.72,"C7_to_A",NA
"P1_boxCal1.csv",674,6.73,"C7_to_A",NA
"P1_boxCal1.csv",675,6.74,"C7_to_A",NA
"P1_boxCal1.csv",676,6.75,"C7_to_A",NA
"P1_boxCal1.csv",677,6.76,"C7_to_A",NA
"P1_boxCal1.csv",678,6.77,"C7_to_A",NA
"P1_boxCal1.csv",679,6.78,"C7_to_A",NA
"P1_boxCal1.csv",680,6.79,"C7_to_A",NA
"P1_boxCal1.csv",681,6.8,"C7_to_A",NA
"P1_boxCal1.csv",682,6.81,"C7_to_A",NA
"P1_boxCal1.csv",683,6.82,"C7_to_A",NA
"P1_boxCal1.csv",684,6.83,"C7_to_A",NA
"P1_boxCal1.csv",685,6.84,"C7_to_A",NA
"P1_boxCal1.csv",686,6.85,"C7_to_A",NA
"P1_boxCal1.csv",687,6.86,"C7_to_A",NA
"P1_boxCal1.csv",688,6.87,"C7_to_A",NA
"P1_boxCal1.csv",689,6.88,"C7_to_A",NA
"P1_boxCal1.csv",690,6.89,"C7_to_A",NA
"P1_boxCal1.csv",691,6.9,"C7_to_A",NA
"P1_boxCal1.csv",692,6.91,"C7_to_A",NA
"P1_boxCal1.csv",693,6.92,"C7_to_A",NA
"P1_boxCal1.csv",694,6.93,"C7_to_A",NA
"P1_boxCal1.csv",695,6.94,"C7_to_A",NA
"P1_boxCal1.csv",696,6.95,"C7_to_A",NA
"P1_boxCal1.csv",697,6.96,"C7_to_A",NA
"P1_boxCal1.csv",698,6.97,"C7_to_A",NA
"P1_boxCal1.csv",699,6.98,"C7_to_A",NA
"P1_boxCal1.csv",700,6.99,"C7_to_A",NA
"P1_boxCal1.csv",701,7,"C7_to_A",NA
"P1_boxCal1.csv",702,7.01,"C7_to_A",NA
"P1_boxCal1.csv",703,7.02,"C7_to_A",NA
"P1_boxCal1.csv",704,7.03,"C7_to_A",NA
"P1_boxCal1.csv",705,7.04,"C7_to_A",NA
"P1_boxCal1.csv",706,7.05,"C7_to_A",NA
"P1_boxCal1.csv",707,7.06,"C7_to_A",NA
"P1_boxCal1.csv",708,7.07,"C7_to_A",NA
"P1_boxCal1.csv",709,7.08,"C7_to_A",NA
"P1_boxCal1.csv",710,7.09,"C7_to_A",NA
"P1_boxCal1.csv",711,7.1,"C7_to_A",NA
"P1_boxCal1.csv",712,7.11,"C7_to_A",NA
"P1_boxCal1.csv",713,7.12,"C7_to_A",NA
"P1_boxCal1.csv",714,7.13,"C7_to_A",NA
"P1_boxCal1.csv",715,7.14,"C7_to_A",NA
"P1_boxCal1.csv",716,7.15,"C7_to_A",NA
"P1_boxCal1.csv",717,7.16,"C7_to_A",NA
"P1_boxCal1.csv",718,7.17,"C7_to_A",NA
"P1_boxCal1.csv",719,7.18,"C7_to_A",NA
"P1_boxCal1.csv",720,7.19,"C7_to_A",NA
"P1_boxCal1.csv",721,7.2,"C7_to_A",NA
"P1_boxCal1.csv",722,7.21,"C7_to_A",NA
"P1_boxCal1.csv",723,7.22,"C7_to_A",NA
"P1_boxCal1.csv",724,7.23,"C7_to_A",NA
"P1_boxCal1.csv",725,7.24,"C7_to_A",NA
"P1_boxCal1.csv",726,7.25,"C7_to_A",NA
"P1_boxCal1.csv",727,7.26,"C7_to_A",NA
"P1_boxCal1.csv",728,7.27,"C7_to_A",NA
"P1_boxCal1.csv",729,7.28,"C7_to_A",NA
"P1_boxCal1.csv",730,7.29,"C7_to_A",NA
"P1_boxCal1.csv",731,7.3,"C7_to_A",NA
"P1_boxCal1.csv",732,7.31,"C7_to_A",NA
"P1_boxCal1.csv",733,7.32,"C7_to_A",NA
"P1_boxCal1.csv",734,7.33,"C7_to_A",NA
"P1_boxCal1.csv",735,7.34,"C7_to_A",NA
"P1_boxCal1.csv",736,7.35,"C7_to_A",NA
"P1_boxCal1.csv",737,7.36,"C7_to_A",NA
"P1_boxCal1.csv",738,7.37,"C7_to_A",NA
"P1_boxCal1.csv",739,7.38,"C7_to_A",NA
"P1_boxCal1.csv",740,7.39,"C7_to_A",NA
"P1_boxCal1.csv",741,7.4,"C7_to_A",NA
"P1_boxCal1.csv",742,7.41,"C7_to_A",NA
"P1_boxCal1.csv",743,7.42,"C7_to_A",NA
"P1_boxCal1.csv",744,7.43,"C7_to_A",NA
"P1_boxCal1.csv",745,7.44,"C7_to_A",NA
"P1_boxCal1.csv",746,7.45,"C7_to_A",NA
"P1_boxCal1.csv",747,7.46,"C7_to_A",NA
"P1_boxCal1.csv",748,7.47,"C7_to_A",NA
"P1_boxCal1.csv",749,7.48,"C7_to_A",NA
"P1_boxCal1.csv",750,7.49,"C7_to_A",NA
"P1_boxCal1.csv",751,7.5,"C7_to_A",NA
"P1_boxCal1.csv",752,7.51,"C7_to_A",NA
"P1_boxCal1.csv",753,7.52,"C7_to_A",NA
"P1_boxCal1.csv",754,7.53,"C7_to_A",NA
"P1_boxCal1.csv",755,7.54,"C7_to_A",NA
"P1_boxCal1.csv",756,7.55,"C7_to_A",NA
"P1_boxCal1.csv",757,7.56,"C7_to_A",NA
"P1_boxCal1.csv",758,7.57,"C7_to_A",NA
"P1_boxCal1.csv",759,7.58,"C7_to_A",NA
"P1_boxCal1.csv",760,7.59,"C7_to_A",NA
"P1_boxCal1.csv",761,7.6,"C7_to_A",NA
"P1_boxCal1.csv",762,7.61,"C7_to_A",NA
"P1_boxCal1.csv",763,7.62,"C7_to_A",NA
"P1_boxCal1.csv",764,7.63,"C7_to_A",NA
"P1_boxCal1.csv",765,7.64,"C7_to_A",NA
"P1_boxCal1.csv",766,7.65,"C7_to_A",NA
"P1_boxCal10.csv",1,0,"C7_to_A",NA
"P1_boxCal10.csv",2,0.01,"C7_to_A",NA
"P1_boxCal10.csv",3,0.02,"C7_to_A",NA
"P1_boxCal10.csv",4,0.03,"C7_to_A",NA
"P1_boxCal10.csv",5,0.04,"C7_to_A",NA
"P1_boxCal10.csv",6,0.05,"C7_to_A",NA
"P1_boxCal10.csv",7,0.06,"C7_to_A",NA
"P1_boxCal10.csv",8,0.07,"C7_to_A",NA
"P1_boxCal10.csv",9,0.08,"C7_to_A",NA
"P1_boxCal10.csv",10,0.09,"C7_to_A",NA
"P1_boxCal10.csv",11,0.1,"C7_to_A",NA
"P1_boxCal10.csv",12,0.11,"C7_to_A",NA
"P1_boxCal10.csv",13,0.12,"C7_to_A",NA
"P1_boxCal10.csv",14,0.13,"C7_to_A",NA
"P1_boxCal10.csv",15,0.14,"C7_to_A",NA
"P1_boxCal10.csv",16,0.15,"C7_to_A",NA
"P1_boxCal10.csv",17,0.16,"C7_to_A",NA
"P1_boxCal10.csv",18,0.17,"C7_to_A",NA
"P1_boxCal10.csv",19,0.18,"C7_to_A",NA
"P1_boxCal10.csv",20,0.19,"C7_to_A",NA
"P1_boxCal10.csv",21,0.2,"C7_to_A",NA
"P1_boxCal10.csv",22,0.21,"C7_to_A",NA
"P1_boxCal10.csv",23,0.22,"C7_to_A",NA
"P1_boxCal10.csv",24,0.23,"C7_to_A",NA
"P1_boxCal10.csv",25,0.24,"C7_to_A",NA
"P1_boxCal10.csv",26,0.25,"C7_to_A",NA
"P1_boxCal10.csv",27,0.26,"C7_to_A",NA
"P1_boxCal10.csv",28,0.27,"C7_to_A",NA
"P1_boxCal10.csv",29,0.28,"C7_to_A",NA
"P1_boxCal10.csv",30,0.29,"C7_to_A",NA
"P1_boxCal10.csv",31,0.3,"C7_to_A",NA
"P1_boxCal10.csv",32,0.31,"C7_to_A",NA
"P1_boxCal10.csv",33,0.32,"C7_to_A",NA
"P1_boxCal10.csv",34,0.33,"C7_to_A",NA
"P1_boxCal10.csv",35,0.34,"C7_to_A",NA
"P1_boxCal10.csv",36,0.35,"C7_to_A",NA
"P1_boxCal10.csv",37,0.36,"C7_to_A",NA
"P1_boxCal10.csv",38,0.37,"C7_to_A",NA
"P1_boxCal10.csv",39,0.38,"C7_to_A",NA
"P1_boxCal10.csv",40,0.39,"C7_to_A",NA
"P1_boxCal10.csv",41,0.4,"C7_to_A",NA
"P1_boxCal10.csv",42,0.41,"C7_to_A",NA
"P1_boxCal10.csv",43,0.42,"C7_to_A",NA
"P1_boxCal10.csv",44,0.43,"C7_to_A",NA
"P1_boxCal10.csv",45,0.44,"C7_to_A",NA
"P1_boxCal10.csv",46,0.45,"C7_to_A",NA
"P1_boxCal10.csv",47,0.46,"C7_to_A",NA
"P1_boxCal10.csv",48,0.47,"C7_to_A",NA
"P1_boxCal10.csv",49,0.48,"C7_to_A",NA
"P1_boxCal10.csv",50,0.49,"C7_to_A",NA
"P1_boxCal10.csv",51,0.5,"C7_to_A",NA
"P1_boxCal10.csv",52,0.51,"C7_to_A",NA
"P1_boxCal10.csv",53,0.52,"C7_to_A",NA
"P1_boxCal10.csv",54,0.53,"C7_to_A",NA
"P1_boxCal10.csv",55,0.54,"C7_to_A",NA
"P1_boxCal10.csv",56,0.55,"C7_to_A",NA
"P1_boxCal10.csv",57,0.56,"C7_to_A",NA
"P1_boxCal10.csv",58,0.57,"C7_to_A",NA
"P1_boxCal10.csv",59,0.58,"C7_to_A",NA
"P1_boxCal10.csv",60,0.59,"C7_to_A",NA
"P1_boxCal10.csv",61,0.6,"C7_to_A",NA
"P1_boxCal10.csv",62,0.61,"C7_to_A",NA
"P1_boxCal10.csv",63,0.62,"C7_to_A",NA
"P1_boxCal10.csv",64,0.63,"C7_to_A",NA
"P1_boxCal10.csv",65,0.64,"C7_to_A",NA
"P1_boxCal10.csv",66,0.65,"C7_to_A",NA
"P1_boxCal10.csv",67,0.66,"C7_to_A",NA
"P1_boxCal10.csv",68,0.67,"C7_to_A",NA
"P1_boxCal10.csv",69,0.68,"C7_to_A",NA
"P1_boxCal10.csv",70,0.69,"C7_to_A",NA
"P1_boxCal10.csv",71,0.7,"C7_to_A",NA
"P1_boxCal10.csv",72,0.71,"C7_to_A",NA
"P1_boxCal10.csv",73,0.72,"C7_to_A",NA
"P1_boxCal10.csv",74,0.73,"C7_to_A",NA
"P1_boxCal10.csv",75,0.74,"C7_to_A",NA
"P1_boxCal10.csv",76,0.75,"C7_to_A",NA
"P1_boxCal10.csv",77,0.76,"C7_to_A",NA
"P1_boxCal10.csv",78,0.77,"C7_to_A",NA
"P1_boxCal10.csv",79,0.78,"C7_to_A",NA
"P1_boxCal10.csv",80,0.79,"C7_to_A",NA
"P1_boxCal10.csv",81,0.8,"C7_to_A",NA
"P1_boxCal10.csv",82,0.81,"C7_to_A",NA
"P1_boxCal10.csv",83,0.82,"C7_to_A",NA
"P1_boxCal10.csv",84,0.83,"C7_to_A",NA
"P1_boxCal10.csv",85,0.84,"C7_to_A",NA
"P1_boxCal10.csv",86,0.85,"C7_to_A",NA
"P1_boxCal10.csv",87,0.86,"C7_to_A",NA
"P1_boxCal10.csv",88,0.87,"C7_to_A",NA
"P1_boxCal10.csv",89,0.88,"C7_to_A",NA
"P1_boxCal10.csv",90,0.89,"C7_to_A",NA
"P1_boxCal10.csv",91,0.9,"C7_to_A",NA
"P1_boxCal10.csv",92,0.91,"C7_to_A",NA
"P1_boxCal10.csv",93,0.92,"C7_to_A",NA
"P1_boxCal10.csv",94,0.93,"C7_to_A",NA
"P1_boxCal10.csv",95,0.94,"C7_to_A",NA
"P1_boxCal10.csv",96,0.95,"C7_to_A",NA
"P1_boxCal10.csv",97,0.96,"C7_to_A",NA
"P1_boxCal10.csv",98,0.97,"C7_to_A",NA
"P1_boxCal10.csv",99,0.98,"C7_to_A",NA
"P1_boxCal10.csv",100,0.99,"C7_to_A",NA
"P1_boxCal10.csv",101,1,"C7_to_A",NA
"P1_boxCal10.csv",102,1.01,"C7_to_A",NA
"P1_boxCal10.csv",103,1.02,"C7_to_A",NA
"P1_boxCal10.csv",104,1.03,"C7_to_A",NA
"P1_boxCal10.csv",105,1.04,"C7_to_A",NA
"P1_boxCal10.csv",106,1.05,"C7_to_A",NA
"P1_boxCal10.csv",107,1.06,"C7_to_A",NA
"P1_boxCal10.csv",108,1.07,"C7_to_A",NA
"P1_boxCal10.csv",109,1.08,"C7_to_A",NA
"P1_boxCal10.csv",110,1.09,"C7_to_A",NA
"P1_boxCal10.csv",111,1.1,"C7_to_A",NA
"P1_boxCal10.csv",112,1.11,"C7_to_A",NA
"P1_boxCal10.csv",113,1.12,"C7_to_A",NA
"P1_boxCal10.csv",114,1.13,"C7_to_A",NA
"P1_boxCal10.csv",115,1.14,"C7_to_A",NA
"P1_boxCal10.csv",116,1.15,"C7_to_A",NA
"P1_boxCal10.csv",117,1.16,"C7_to_A",NA
"P1_boxCal10.csv",118,1.17,"C7_to_A",NA
"P1_boxCal10.csv",119,1.18,"C7_to_A",NA
"P1_boxCal10.csv",120,1.19,"C7_to_A",NA
"P1_boxCal10.csv",121,1.2,"C7_to_A",NA
"P1_boxCal10.csv",122,1.21,"C7_to_A",NA
"P1_boxCal10.csv",123,1.22,"C7_to_A",NA
"P1_boxCal10.csv",124,1.23,"C7_to_A",NA
"P1_boxCal10.csv",125,1.24,"C7_to_A",NA
"P1_boxCal10.csv",126,1.25,"C7_to_A",NA
"P1_boxCal10.csv",127,1.26,"C7_to_A",NA
"P1_boxCal10.csv",128,1.27,"C7_to_A",NA
"P1_boxCal10.csv",129,1.28,"C7_to_A",NA
"P1_boxCal10.csv",130,1.29,"C7_to_A",NA
"P1_boxCal10.csv",131,1.3,"C7_to_A",NA
"P1_boxCal10.csv",132,1.31,"C7_to_A",NA
"P1_boxCal10.csv",133,1.32,"C7_to_A",NA
"P1_boxCal10.csv",134,1.33,"C7_to_A",NA
"P1_boxCal10.csv",135,1.34,"C7_to_A",NA
"P1_boxCal10.csv",136,1.35,"C7_to_A",NA
"P1_boxCal10.csv",137,1.36,"C7_to_A",NA
"P1_boxCal10.csv",138,1.37,"C7_to_A",NA
"P1_boxCal10.csv",139,1.38,"C7_to_A",NA
"P1_boxCal10.csv",140,1.39,"C7_to_A",NA
"P1_boxCal10.csv",141,1.4,"C7_to_A",NA
"P1_boxCal10.csv",142,1.41,"C7_to_A",NA
"P1_boxCal10.csv",143,1.42,"C7_to_A",NA
"P1_boxCal10.csv",144,1.43,"C7_to_A",NA
"P1_boxCal10.csv",145,1.44,"C7_to_A",NA
"P1_boxCal10.csv",146,1.45,"C7_to_A",NA
"P1_boxCal10.csv",147,1.46,"C7_to_A",NA
"P1_boxCal10.csv",148,1.47,"C7_to_A",NA
"P1_boxCal10.csv",149,1.48,"C7_to_A",NA
"P1_boxCal10.csv",150,1.49,"C7_to_A",NA
"P1_boxCal10.csv",151,1.5,"C7_to_A",NA
"P1_boxCal10.csv",152,1.51,"C7_to_A",NA
"P1_boxCal10.csv",153,1.52,"C7_to_A",NA
"P1_boxCal10.csv",154,1.53,"C7_to_A",NA
"P1_boxCal10.csv",155,1.54,"C7_to_A",NA
"P1_boxCal10.csv",156,1.55,"C7_to_A",NA
"P1_boxCal10.csv",157,1.56,"C7_to_A",NA
"P1_boxCal10.csv",158,1.57,"C7_to_A",NA
"P1_boxCal10.csv",159,1.58,"C7_to_A",NA
"P1_boxCal10.csv",160,1.59,"C7_to_A",NA
"P1_boxCal10.csv",161,1.6,"C7_to_A",NA
"P1_boxCal10.csv",162,1.61,"C7_to_A",NA
"P1_boxCal10.csv",163,1.62,"C7_to_A",NA
"P1_boxCal10.csv",164,1.63,"C7_to_A",NA
"P1_boxCal10.csv",165,1.64,"C7_to_A",NA
