"Group","Participant","tNorm","Mean_to_A","Mean_to_B","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"28-30","P2",71.5,1432.84958478647,1187.56749370187,1412.4535770037,1416.68689072719,1291.43275626731,1002.53772877359
"28-30","P2",72,1442.59041959717,1188.66532080883,1416.03520636924,1415.56475143799,1301.80821809445,1003.73225942843
"28-30","P2",72.5,1452.68905425359,1189.98077512881,1419.58076319473,1414.40454500436,1312.67488473177,1005.38659830273
"28-30","P2",73,1462.20363008314,1191.11288649827,1423.21292129281,1413.05730839319,1322.99998055479,1006.68248029407
"28-30","P2",73.5,1471.45198684844,1192.28284408383,1427.00852004793,1411.77215821403,1332.91358697078,1008.24229799402
"28-30","P2",74,1480.72418922453,1193.63575312849,1430.72037628917,1410.19137990553,1343.02904687137,1009.97215703815
"28-30","P2",74.5,1490.00231141783,1195.1325100079,1434.10325224483,1408.33012969608,1353.01539285829,1012.13091404556
"28-30","P2",75,1499.16177815652,1196.63825240916,1437.37875221445,1406.0719870729,1362.73134447704,1014.09088150257
"28-30","P2",75.5,1508.56093577206,1198.21180206195,1440.52449557879,1403.21357113344,1372.94530326654,1016.15604971319
"28-30","P2",76,1517.74299866737,1199.99997004716,1443.60041456058,1399.93203520736,1382.58357905812,1018.37563624787
"28-30","P2",76.5,1527.00860969339,1201.93234672897,1446.98960587047,1396.38667323095,1392.61122980128,1020.86143720968
"28-30","P2",77,1536.04704546911,1203.62800394632,1450.81236016948,1392.61221017654,1402.22366811006,1022.82851228321
"28-30","P2",77.5,1544.6447466755,1204.94845732235,1454.39478169523,1388.67926546074,1411.18437829078,1024.70671796764
"28-30","P2",78,1532.75113889626,1179.11945285426,1457.42078742671,1384.15933576128,1420.33679830623,1025.89185165377
"28-30","P2",78.5,1513.43285102354,1143.05143724354,1460.60684089446,1378.63408497152,1429.75466150021,1027.331032503
"28-30","P2",79,1522.22679570932,1144.10017429299,1463.65168067395,1373.49199556838,1438.84175143209,1028.82843360664
"28-30","P2",79.5,1530.50676941137,1143.67985552211,1468.2989581457,1370.98932563186,1447.50571738308,1028.29328788524
"28-30","P2",80,1538.23269161658,1142.16851145974,1473.93518128053,1369.56194314113,1455.61202441184,1026.31973769312
"28-30","P2",80.5,1545.60032950335,1139.83403840731,1480.48854889213,1368.9580619248,1463.03945675732,1023.67068062048
"28-30","P2",81,1552.9241272806,1137.5271472539,1487.58092595126,1369.06648325392,1470.16470659386,1021.58550085794
"28-30","P2",81.5,1559.59516897492,1134.7620569703,1493.7528226433,1369.23765910033,1476.00590471141,1018.84997148569
"28-30","P2",82,1565.64962122652,1131.17526409909,1499.08094569424,1369.20616823054,1480.76588095288,1014.83716635251
"28-30","P2",82.5,1570.93775477313,1126.62051544045,1503.56313187364,1369.65631187978,1483.9289475916,1009.79729816686
"28-30","P2",83,1577.66505625528,1123.68377696533,1506.68554694548,1370.6899838226,1489.43937018664,1007.02980754263
"28-30","P2",83.5,1586.3728621213,1124.13544935888,1509.69727215358,1372.48358388863,1497.25965854577,1007.61301863814
"28-30","P2",84,1597.72747016826,1126.3933649408,1512.11382007133,1374.61859247694,1508.28308575767,1009.9670768726
"28-30","P2",84.5,1609.76111776749,1130.35432762535,1513.79554717081,1377.37399528926,1519.72833470919,1014.46416633924
"28-30","P2",85,1620.92188037985,1135.75020517676,1515.11020958071,1380.63618260821,1530.05162520076,1021.31661960848
"28-30","P2",85.5,1597.81949411012,1096.86887553171,1516.36752006919,1384.56895077165,1538.51169515548,1027.66176929011
"28-30","P2",86,1604.28827033549,1098.92944803582,1517.67951388389,1389.42736988175,1546.10876610738,1033.57797993012
"28-30","P2",86.5,1611.57362832671,1104.52573340402,1519.65186814166,1395.6573575752,1553.13694277889,1039.14635520368
"28-30","P2",87,1618.43001098656,1111.91220700613,1522.73053640322,1403.05922094191,1558.96373727038,1047.01325243447
"28-30","P2",87.5,1623.33594316437,1120.46134190327,1527.33095412547,1412.02221807401,1562.34214554295,1056.41201574334
"28-30","P2",88,1627.852538824,1130.53610266131,1532.40880841045,1420.40397149165,1565.1857008397,1067.48281241914
"28-30","P2",88.5,1632.16276031044,1141.79168266706,1538.292879242,1429.31129037405,1567.94804901395,1079.74162158877
"28-30","P2",89,1636.35703030511,1155.51516541967,1545.14396606875,1438.26989984212,1569.99819705422,1095.49860615966
"28-30","P2",89.5,1640.71728851852,1171.62739065381,1552.20455590974,1447.66713563336,1571.47485745389,1114.8966892787
"28-30","P2",90,1647.87471622425,1188.02061405059,1559.07992989929,1456.60276914216,1576.87860791013,1133.02305739829
"28-30","P2",90.5,1656.0309380893,1204.30853349553,1566.23924746382,1465.19134313797,1583.74143097154,1150.35491151512
"28-30","P2",91,1665.27454935828,1219.67970006344,1572.3249001322,1474.61789196332,1591.95852269447,1166.92021909808
"28-30","P2",91.5,1675.18106676125,1234.75830140452,1578.35549152708,1483.67654057327,1601.60822446185,1182.35562458243
"28-30","P2",92,1684.97079772244,1249.83437607989,1584.31049286946,1492.96491494902,1610.69194446976,1198.17280265916
"28-30","P2",92.5,1693.12755926905,1264.96826635909,1589.59887116068,1501.87676424853,1619.17253794388,1214.18907733418
"28-30","P2",93,1702.26852955403,1281.737595947,1594.78562502824,1511.13901326382,1628.49118011697,1232.13272375752
"28-30","P2",93.5,1710.74950958921,1298.54357287298,1600.5764380639,1520.31331829003,1637.31954390026,1250.48717176951
"28-30","P2",94,1718.0047808597,1315.82387978471,1608.80298721186,1530.63064243922,1644.6930323655,1269.94864461405
"28-30","P2",94.5,1725.76325299528,1333.71352334795,1618.32388116801,1541.03663542192,1652.32957937317,1290.54813855056
"28-30","P2",95,1734.61912177539,1352.28874592948,1628.54705104319,1551.5020179348,1661.45159112007,1312.39979241315
"28-30","P2",95.5,1747.73030563665,1371.46770542386,1639.62822963007,1562.26297870049,1675.81327153594,1334.22107646826
"28-30","P2",96,1762.03400961792,1389.6489964305,1652.32418633695,1573.70606281657,1691.99912480846,1355.10204623664
"28-30","P2",96.5,1776.820063888,1406.67993049971,1665.57588727681,1585.40796299919,1708.34875451925,1373.5360138283
"28-30","P2",97,1792.02747344619,1422.50274528994,1678.4672263554,1596.4448141569,1724.46255806232,1389.75956771268
"28-30","P2",97.5,1805.73919034772,1436.55807496698,1690.47039360848,1607.59874209021,1737.95350476396,1403.49503032799
"28-30","P2",98,1818.43372281976,1449.4808036879,1701.69512596544,1618.34355840827,1750.66993210879,1415.88157760785
"28-30","P2",98.5,1830.367645776,1461.46544023551,1712.10328471809,1628.47453682078,1762.81740522666,1427.32412914468
"28-30","P2",99,1792.36487793855,1447.91306742688,1720.85459926243,1637.01593936414,1773.58971597802,1438.42623432599
"28-30","P2",99.5,1849.28837686678,1482.15117332508,1727.88152595457,1643.76202229936,1783.92935252586,1450.32362180867
"28-30","P2",100,1859.7530346038,1492.25946318506,1735.55586164703,1650.39241086846,1796.5554599121,1463.07190714854
"31-33","P2",0,1647.16445157424,2037.79237626417,1682.32214073863,2084.36399996026,1612.00676240985,1991.22075256809
"31-33","P2",0.5,1641.75741086072,2029.52477276431,1676.39595604093,2076.52382707109,1607.61825776331,1983.30268726885
"31-33","P2",1,1635.16411206335,2020.13427576259,1669.89810155151,2067.88178354364,1601.53720228638,1974.08041337705
"31-33","P2",1.5,1629.49252700427,2011.16267293335,1663.73419215057,2059.09852094936,1596.90890746979,1965.77967675145
"31-33","P2",2,1623.20764664948,2001.23924178404,1657.65892900605,2050.24603038383,1591.21524573676,1955.96641521666
"31-33","P2",2.5,1617.46219100475,1991.65424547027,1651.59291758652,2041.23476400413,1586.21801264581,1946.58691067011
"31-33","P2",3,1612.09468624106,1982.19771592866,1645.79518043355,2032.57486496098,1582.04451764483,1937.54526121243
"31-33","P2",3.5,1606.41853110578,1972.11919107294,1639.85219857834,2023.44179225928,1577.22541835994,1927.6186068177
"31-33","P2",4,1601.68358481077,1962.64944607656,1634.87994362017,2015.21145566747,1573.38426536437,1918.16383612981
"31-33","P2",4.5,1597.05593145196,1952.85852882612,1629.74248857665,2006.34523778443,1569.90393522836,1908.58312927318
"31-33","P2",5,1593.07518669485,1943.26177290428,1625.69910083461,1998.16511923635,1566.75945565031,1898.99357486072
"31-33","P2",5.5,1589.12638853099,1933.21082441453,1621.12149141314,1989.25010259552,1564.14427437599,1889.09605895555
"31-33","P2",6,1585.54873996113,1923.22513086902,1617.37325062304,1980.86369280047,1561.38944037772,1878.73582738251
"31-33","P2",6.5,1581.855041812,1912.82753666028,1613.11504371768,1972.27769101978,1558.64277740627,1867.68720963787
"31-33","P2",7,1578.8995663949,1902.50080466138,1609.34806585694,1963.51689621821,1556.33713678957,1856.70393895575
"31-33","P2",7.5,1576.68441608781,1892.57050472462,1606.08634139121,1955.28305139674,1554.40986991158,1845.6324970451
"31-33","P2",8,1574.2911283952,1882.3311772989,1603.03524758458,1946.96318808108,1551.90043842276,1833.86564558481
"31-33","P2",8.5,1572.25806366471,1872.53728456862,1600.51028057483,1938.71358940615,1549.56431669486,1822.45904297154
"31-33","P2",9,1570.05381433389,1861.99892439969,1598.30076670977,1930.65271388527,1546.91615284018,1809.57623209336
"31-33","P2",9.5,1518.89889370761,1834.15552992504,1596.33920235842,1922.77807936821,1383.5492796806,1732.51728886601
"31-33","P2",10,1455.34712393544,1806.91666276074,1594.68780599328,1915.15814745564,1320.10253631649,1714.810535427
"31-33","P2",10.5,1452.76653410997,1798.1704119778,1592.86764260266,1907.50031812083,1316.15561958245,1704.84477050946
"31-33","P2",11,1450.85333642391,1789.79049968371,1591.50044919225,1900.10325847012,1313.03191565159,1695.43155620964
"31-33","P2",11.5,1448.85112530507,1781.6897832947,1589.73716938418,1892.684042327,1310.21100908503,1686.6557279439
"31-33","P2",12,1446.45669002599,1773.26090506691,1588.42634822208,1885.36555620043,1306.33573159892,1677.34352846292
"31-33","P2",12.5,1444.602661674,1765.30934135917,1587.24218339255,1878.28395889608,1303.39736444462,1668.80062532194
"31-33","P2",13,1441.99226035292,1756.56632485237,1585.83432156154,1870.87823360729,1299.09046281061,1658.6803184781
"31-33","P2",13.5,1440.20377539547,1748.90666024229,1584.31994512702,1863.81822063357,1296.64846910741,1650.6687154515
"31-33","P2",14,1438.49593862455,1741.04474818185,1583.04139343573,1856.72578001438,1294.40399864456,1642.45649016203
"31-33","P2",14.5,1436.26939645075,1732.92299493512,1581.56926343649,1849.67301915032,1291.29775305529,1633.60023291516
"31-33","P2",15,1434.08608057838,1724.80446407411,1579.81747079306,1842.2113276659,1288.74772624837,1625.20724711211
"31-33","P2",15.5,1431.51267027519,1716.44923621302,1578.09659366663,1835.35152173956,1285.62076603758,1616.14728511236
"31-33","P2",16,1428.76149011553,1707.89621174019,1576.30437366642,1827.78787786259,1281.99427360198,1606.95406818647
"31-33","P2",16.5,1425.87146010716,1699.1652807096,1574.02669186301,1820.34509097464,1278.91955859775,1597.89070479338
"31-33","P2",17,1422.54466635319,1690.06203548282,1571.38441828395,1812.52280672085,1275.1681537041,1588.26642277267
"31-33","P2",17.5,1418.88617910075,1680.74017945604,1568.37782092598,1804.55531505343,1271.15711203183,1578.44629238632
"31-33","P2",18,1415.48671199874,1671.34218192639,1565.48475286951,1796.59079556639,1267.48553681808,1568.41284495115
"31-33","P2",18.5,1411.89504117105,1661.57758308241,1562.54714949093,1788.77050896614,1263.56248409822,1557.77765058925
"31-33","P2",19,1408.26171716725,1651.91821942872,1559.94771657368,1781.0684743446,1259.69652581119,1547.66711847069
"31-33","P2",19.5,1404.45113776924,1642.1109472677,1557.13039212621,1773.50478541522,1255.33609501459,1536.91321931787
"31-33","P2",20,1400.50055361581,1632.29772145303,1554.01872445972,1765.65409935154,1251.01813125471,1526.58915552184
"31-33","P2",20.5,1397.15197610113,1623.19702039704,1551.31775990296,1758.26729586008,1247.52860873711,1517.26220051538
"31-33","P2",21,1393.454872438,1614.11594432485,1548.8523062751,1751.48106244242,1243.25239315453,1507.71772709899
"31-33","P2",21.5,1390.14334706254,1605.20341829658,1546.65470640947,1744.8043390241,1239.04037211107,1498.07648415375
"31-33","P2",22,1387.05272759857,1596.62159081761,1544.09211021717,1738.00501407621,1235.61870061478,1489.18524471702
"31-33","P2",22.5,1383.71350031243,1587.88489586035,1541.48481443479,1731.12829145229,1231.35220551844,1479.81636893722
"31-33","P2",23,1379.96088230822,1579.18639026909,1538.97464852476,1725.18664363937,1226.39408931971,1469.9949183927
"31-33","P2",23.5,1376.06127164586,1570.11898511993,1536.56491275424,1718.59301203921,1220.98163128889,1459.77802638787
"31-33","P2",24,1372.47376613406,1561.70073224587,1534.36813434944,1713.01593748534,1215.95419868348,1450.20707857425
"31-33","P2",24.5,1369.22934109706,1553.23979911101,1532.66179928953,1707.93984606108,1210.94461553603,1439.80028298481
"31-33","P2",25,1367.03985796826,1545.47885852385,1531.11683080619,1703.59598337635,1207.77515920658,1430.1594300628
"31-33","P2",25.5,1364.47768467523,1536.8795232658,1529.72804127692,1698.89797785741,1203.68163392356,1419.37138336484
"31-33","P2",26,1363.20053248165,1528.65528693783,1528.23477056522,1694.02980816131,1201.84498401237,1409.49239471983
"31-33","P2",26.5,1362.63042975739,1520.76668996079,1526.72844691215,1688.91316216962,1200.85222452239,1400.08035877173
"31-33","P2",27,1361.99589586034,1512.65708874033,1525.02637364222,1683.27127482541,1199.2865941417,1390.24191316028
"31-33","P2",27.5,1361.87174688008,1505.09633879676,1523.49910448958,1677.55238598235,1198.34000025376,1381.05394477921
"31-33","P2",28,1361.47075219645,1497.21176879044,1521.57598617463,1672.03063966493,1197.19929743528,1371.04019823439
"31-33","P2",28.5,1361.19729059189,1489.29154270845,1519.31723989654,1665.57801997495,1196.69522373556,1361.83398738082
"31-33","P2",29,1360.90950974187,1481.17904499491,1517.10568270233,1658.81097117273,1195.91474601018,1352.01846842913
"31-33","P2",29.5,1361.19461366362,1473.42552490825,1514.44665891145,1651.98855104181,1196.60019361771,1342.93500387534
"31-33","P2",30,1361.53975563061,1465.85658536359,1511.43741897157,1644.50143397416,1197.45324334378,1334.69764500444
"31-33","P2",30.5,1361.46008287753,1458.03898935158,1508.13638000118,1636.33852625458,1197.9370791256,1326.18403491652
"31-33","P2",31,1360.93191008555,1449.56149234856,1504.63629220533,1627.59337273844,1197.94725216024,1317.21335279993
"31-33","P2",31.5,1359.92423835358,1441.20802462427,1501.09697234346,1618.63308913933,1197.36186555582,1308.41382595591
"31-33","P2",32,1358.14866215494,1432.48563376137,1498.04317718492,1610.43689896599,1195.70494108209,1299.0868848054
"31-33","P2",32.5,1355.49808376567,1423.13917219434,1494.83261962823,1601.96928546778,1193.17901255215,1289.19677069118
"31-33","P2",33,1352.07123076789,1413.90487777494,1491.31163913082,1593.2912961625,1189.65129747906,1279.7336274771
"31-33","P2",33.5,1347.90511877816,1404.27575248733,1487.03942490937,1584.20424325616,1185.69473142516,1270.16778583254
"31-33","P2",34,1343.18585902037,1393.71608240718,1482.63414760946,1574.95315165596,1181.29296814198,1258.82142619326
"31-33","P2",34.5,1337.72131607375,1383.20152513294,1477.32431555489,1565.17345046304,1176.06402805204,1247.8499701101
"31-33","P2",35,1331.81849463953,1372.29249989317,1472.26870379922,1555.04769075924,1170.53671150929,1236.78664319592
"31-33","P2",35.5,1325.23679463465,1361.52408950265,1466.54329083632,1545.09902119343,1164.25503399217,1225.42716574178
"31-33","P2",36,1318.10638871649,1350.48570418003,1461.2105934585,1535.22889861955,1156.91494069818,1213.52952627936
"31-33","P2",36.5,1310.52502420876,1339.51775730986,1455.89651422918,1525.56262565729,1148.90941442756,1201.61380572699
"31-33","P2",37,1303.22573038247,1329.315822897,1450.70934993755,1516.95391017705,1141.6627047938,1190.179805472
"31-33","P2",37.5,1296.2715083872,1320.68474943927,1446.17052408776,1510.07671796759,1134.72696551289,1180.21221253178
"31-33","P2",38,1289.41035070773,1312.81527682132,1442.00116348833,1503.69480170046,1127.56635151831,1171.27478826831
"31-33","P2",38.5,1282.79736057593,1304.99115042265,1438.13732475579,1497.12836706446,1120.63881592238,1162.26373040038
"31-33","P2",39,1276.30401497571,1297.00688324395,1434.21111591998,1490.53390429986,1113.89058498178,1152.84616874265
"31-33","P2",39.5,1269.85593547056,1288.82777244757,1430.54815699725,1483.93590506563,1106.95981419409,1143.47586129522
"31-33","P2",40,1263.88603481877,1280.86519437321,1427.1457181549,1477.32378179712,1100.41305799698,1134.22530323122
"31-33","P2",40.5,1258.39074198686,1272.77382980965,1423.81644709693,1470.70588162869,1094.25686497385,1124.40117377109
"31-33","P2",41,1253.61437424387,1265.27080639232,1421.40728654969,1464.36589770775,1088.5791598611,1115.57971536869
"31-33","P2",41.5,1249.49329717031,1258.27409682246,1419.25550950043,1458.55421730884,1083.71861778983,1107.38286776781
"31-33","P2",42,1246.39146111664,1252.05390980226,1417.56897847586,1452.55464621422,1079.82084343973,1100.41453575224
"31-33","P2",42.5,1243.20145001845,1245.7737080544,1416.17223467669,1447.17487148211,1075.62356977442,1092.95695390565
"31-33","P2",43,1240.56231871548,1240.20934706118,1414.88900549813,1442.11366649525,1071.8783445278,1086.47838128438
"31-33","P2",43.5,1238.32992551447,1234.85573604472,1413.53213155942,1436.88893334859,1068.84476624124,1080.4961838479
"31-33","P2",44,1236.95064219239,1230.18496145817,1411.79689993351,1431.73625924884,1066.93114479167,1075.13292006623
"31-33","P2",44.5,1235.70246684837,1225.82779186747,1409.71084633731,1426.56758596653,1065.14633341226,1070.19197005486
"31-33","P2",45,1234.9385286191,1221.62314642506,1407.50248462219,1421.96051920537,1064.07799493101,1064.95709081126
"31-33","P2",45.5,1234.14868488077,1218.2811427299,1405.00653261506,1417.92756742198,1062.92912483483,1060.57676084913
"31-33","P2",46,1233.45800418022,1215.21526630449,1402.43187238633,1413.99604188087,1061.68435103268,1056.43788667213
"31-33","P2",46.5,1232.70554565724,1212.4085967992,1399.34458697258,1410.27246397076,1060.48005492835,1052.46961709657
"31-33","P2",47,1232.1138649418,1209.70588807707,1396.18866328935,1406.92639769805,1059.34469080959,1048.40498785348
"31-33","P2",47.5,1231.22567117723,1206.93954273591,1392.57861655066,1403.36061203836,1057.91432568281,1044.03041512191
"31-33","P2",48,1230.34553170911,1204.04346160232,1388.99320781793,1399.90833514187,1056.52349457855,1039.45645050027
"31-33","P2",48.5,1228.67666029977,1201.16370528599,1384.21455113296,1396.46735461066,1054.8164571344,1035.06730249603
"31-33","P2",49,1227.32687993811,1198.57146421758,1380.17579318521,1393.29381143793,1053.1205866658,1030.73431739499
"31-33","P2",49.5,1225.83258523278,1196.10126217476,1376.02438332772,1390.25944637454,1051.23233261703,1026.50534825192
"31-33","P2",50,1224.21194624778,1194.14745660026,1371.5338561791,1388.21742267943,1049.72201980487,1022.71890895199
"31-33","P2",50.5,1223.18461879713,1192.72028615779,1367.97470966747,1386.72518843153,1048.87486549608,1019.44950150603
"31-33","P2",51,1222.83364017805,1191.40919569865,1364.73934972536,1385.2085420964,1048.97994222446,1016.61316135376
"31-33","P2",51.5,1222.79183595943,1189.86914798275,1361.88400825396,1383.48005816854,1049.50296631924,1013.65542338974
"31-33","P2",52,1222.51058211318,1188.74194633486,1359.01495725945,1381.58664386733,1049.84681821168,1011.85534794119
"31-33","P2",52.5,1222.39625073733,1187.8554964428,1356.89958371292,1380.24744720403,1050.16010644158,1010.38107963607
"31-33","P2",53,1222.85399390038,1186.8748280434,1355.8557371163,1379.03342736973,1050.73775759925,1008.7038400491
"31-33","P2",53.5,1223.29000582959,1185.67107534501,1354.39739941389,1377.75624065729,1052.12518519205,1006.8327874882
"31-33","P2",54,1224.12250406136,1184.28173834312,1353.33921330307,1376.50443792037,1053.87556197388,1004.80951302588
"31-33","P2",54.5,1225.39968817046,1182.72828000469,1352.64823274707,1375.268414016,1056.28797718815,1002.55591532037
"31-33","P2",55,1226.57029193411,1181.16954630712,1352.20056074667,1374.13667670388,1058.59205668633,1000.3535460405
"31-33","P2",55.5,1228.19199569203,1179.55738896231,1352.25024134856,1373.08622117709,1061.28265175964,998.222936141708
"31-33","P2",56,1229.92968782374,1178.0275657807,1352.54662829309,1372.26974470121,1064.31610405711,996.047022120572
"31-33","P2",56.5,1231.82986603884,1176.49186544506,1352.96935912873,1371.51967080896,1067.63109072189,994.191240591716
"31-33","P2",57,1234.26545502635,1174.85350048508,1354.17870070007,1370.97784969838,1071.39587066693,992.226278935593
"31-33","P2",57.5,1237.07389726267,1173.2445615151,1355.69936973714,1370.44431703336,1075.38692348607,990.479655147255
"31-33","P2",58,1240.33414312875,1171.82372835492,1357.25109908422,1370.22599194031,1080.06663897431,988.858243304955
"31-33","P2",58.5,1244.14744900532,1170.71462134876,1359.39871033644,1370.03892694896,1084.9925707733,987.792547043912
"31-33","P2",59,1249.69626542665,1170.54932609966,1364.08508983088,1371.15987043841,1090.48773816061,987.427277277033
"31-33","P2",59.5,1254.85225029211,1171.14680759238,1367.7247467262,1372.01046008081,1096.01341595959,988.729672847047
"31-33","P2",60,1260.86417882091,1172.34640667485,1371.74593425149,1372.97763794714,1102.33346244089,990.668098700831
"31-33","P2",60.5,1267.60561030775,1174.04991097452,1376.11021625933,1374.21899774665,1109.03190463827,992.637637209451
"31-33","P2",61,1275.3899020639,1175.93361980688,1380.42830924196,1375.92697724946,1117.40861604015,993.799304697405
"31-33","P2",61.5,1283.31664228184,1177.90067267299,1384.77625085388,1377.42071300636,1126.24075975393,994.780147103994
"31-33","P2",62,1290.47583373287,1179.88492132971,1388.79704952432,1378.99876621135,1134.25871641119,995.894887639679
"31-33","P2",62.5,1297.81319975828,1182.25819872219,1393.45683722008,1381.05122903701,1142.09716354097,997.123343067397
"31-33","P2",63,1305.18206011299,1184.56439946163,1397.85126416719,1382.98172805285,1150.41806983982,998.487206998593
"31-33","P2",63.5,1312.5663479769,1187.43091519896,1402.71262577883,1385.18030995782,1158.11346195128,1000.58728530191
"31-33","P2",64,1320.14562613011,1190.62152871754,1407.6901980393,1387.32949795337,1166.17090517393,1003.1693599796
"31-33","P2",64.5,1328.30795963229,1194.23215735911,1413.25790417138,1389.76398468946,1174.51846310847,1006.23274372607
"31-33","P2",65,1336.10617981268,1197.77301811923,1418.44086620431,1391.77940131729,1182.47363029306,1009.58155834548
"31-33","P2",65.5,1343.48120355465,1201.10520637253,1423.39917882508,1393.44934668699,1189.74650252779,1012.94138411437
"31-33","P2",66,1350.86723193345,1204.27833422519,1428.36693511109,1394.94918681666,1196.90605657188,1015.87564301953
"31-33","P2",66.5,1357.96476510917,1207.29457554959,1433.18808593572,1396.11434955266,1203.7277055395,1018.90945828734
"31-33","P2",67,1364.34988617076,1210.20551253596,1437.13522102896,1396.87994447114,1210.04493128972,1022.18264210773
"31-33","P2",67.5,1371.21638234593,1213.10708910724,1441.8719059778,1397.75201653906,1216.43730742087,1025.42156374833
"31-33","P2",68,1377.1467937463,1216.20621442034,1445.26502132669,1398.73999856017,1222.57684963507,1028.93486414973
"31-33","P2",68.5,1383.4050799808,1218.94443971089,1449.32520919909,1398.75122325323,1228.47525569004,1032.63484272312
"31-33","P2",69,1389.26158939132,1221.6593357839,1453.24754956886,1398.69069600082,1233.97752748937,1036.42737560537
"31-33","P2",69.5,1395.19961147736,1223.96427467245,1457.26833932198,1398.26479509942,1239.61672660501,1039.83060252317
"31-33","P2",70,1400.94935016907,1225.93813200288,1461.46487917899,1397.36805358666,1244.99310975315,1042.99878189901
"31-33","P2",70.5,1407.12471016401,1227.07797838092,1466.41203777707,1395.41841699147,1250.64095067972,1045.52420168231
"31-33","P2",71,1412.39755170805,1228.74055836796,1469.77287987889,1395.36095295811,1256.21667294835,1047.56413847609
"31-33","P2",71.5,1418.05443584256,1229.27517400409,1474.04072811733,1393.85501605213,1261.85683180747,1048.94097797125
"31-33","P2",72,1423.89179608039,1228.82378535593,1478.97893791344,1391.35404699401,1267.37618952066,1049.57545824203
"31-33","P2",72.5,1429.55783739624,1228.46669370535,1483.62337776194,1390.02505851324,1273.27859570339,1049.74741124068
"31-33","P2",73,1435.24094382776,1227.54739353551,1488.28315735498,1388.71481233561,1279.50346087272,1049.36383989345
"31-33","P2",73.5,1441.3787247362,1226.38793803053,1493.20694052418,1387.50355881847,1286.2973240783,1048.77142648583
"31-33","P2",74,1448.00278499017,1225.03321569692,1498.25012523848,1386.18185085904,1293.59119039297,1048.00236237704
"31-33","P2",74.5,1454.59274395605,1223.79350810556,1502.39762546217,1384.63308277237,1301.38148909834,1047.75136651743
"31-33","P2",75,1461.57845343033,1222.92145560438,1506.64022968931,1383.46317886058,1309.73101844151,1047.8743238029
"31-33","P2",75.5,1468.95289038708,1222.14613991512,1510.70912263475,1381.86753263045,1318.55377530217,1048.39458278489
"31-33","P2",76,1477.6482770319,1222.61031083008,1516.0415784213,1381.51910552434,1328.56854355411,1049.77984422778
"31-33","P2",76.5,1487.5126983496,1224.46707701299,1522.31396823455,1382.72480204722,1339.64823450932,1051.92284136044
"31-33","P2",77,1498.28817071878,1228.68346578883,1529.7282023476,1386.21066765147,1350.63933391339,1056.08436380176
"31-33","P2",77.5,1510.21335848253,1233.58822683769,1538.39689844621,1389.88839569499,1362.55127948946,1060.90646115153
"31-33","P2",78,1522.13361903471,1239.06104589104,1547.0053430572,1394.21055477969,1374.68987628005,1066.01001436749
"31-33","P2",78.5,1534.07858242808,1245.06725004424,1555.84857087982,1398.64884594989,1386.83540542851,1071.96825829092
"31-33","P2",79,1545.41751697417,1251.53609728874,1564.59571900195,1403.59298275052,1398.17040792079,1078.45492776007
"31-33","P2",79.5,1556.2267826987,1258.50620534853,1573.00561326978,1408.81136794758,1408.87067671297,1085.41618846102
"31-33","P2",80,1567.11754543148,1265.81889668963,1581.52961967751,1414.00414468939,1419.55623941976,1093.20554412164
"31-33","P2",80.5,1577.7678907164,1273.7887539559,1590.31330566238,1419.40847220793,1429.5132799025,1101.5751628765
"31-33","P2",81,1587.86799043639,1281.90259510409,1598.72849077713,1425.57964995513,1439.08395952857,1109.91149469436
"31-33","P2",81.5,1597.75114667091,1289.98781651325,1606.72975793306,1431.06987499193,1448.28830429512,1118.2158250264
"31-33","P2",82,1607.50005212503,1298.01340270262,1614.37638981483,1437.02304850202,1458.03374171246,1126.53687135544
"31-33","P2",82.5,1616.56753425343,1305.87868405582,1621.8375468442,1442.94604213172,1466.67012749934,1134.60028652893
"31-33","P2",83,1625.04900878225,1314.13273637314,1628.38130999142,1449.44006208498,1474.85457331937,1142.6653769482
"31-33","P2",83.5,1584.41765047427,1271.58364316413,1634.57774258439,1455.786920925,1481.76761338306,1151.19476383249
"31-33","P2",84,1590.83908219633,1279.20246069432,1640.23875785089,1462.12100708516,1487.70166575723,1159.77927272757
"31-33","P2",84.5,1596.94235421518,1287.09618469575,1646.41570557375,1468.82726772589,1492.65221309514,1168.49489949238
"31-33","P2",85,1602.76819969602,1295.30463069217,1651.39514182125,1475.68676865831,1498.06043277468,1177.51902201544
"31-33","P2",85.5,1608.40131111996,1303.80292101889,1656.1921227983,1482.28494453846,1503.36459009637,1187.32364341752
"31-33","P2",86,1613.77278488693,1312.87595341315,1660.98273708901,1489.16150589021,1508.14734322734,1198.04804540524
"31-33","P2",86.5,1619.73385496089,1322.02699934596,1666.09763348937,1496.22344257727,1513.64888988483,1209.06888016028
"31-33","P2",87,1626.45820502635,1331.40786370648,1671.9832867172,1503.79859808636,1520.05406176063,1220.09858593485
"31-33","P2",87.5,1633.62225065001,1341.22369445804,1679.11435401161,1512.32155425525,1526.26016249562,1231.44619243465
"31-33","P2",88,1641.83957625321,1350.50206948557,1687.30968917378,1520.8155522752,1533.62311628702,1242.22106662688
"31-33","P2",88.5,1650.70044808201,1358.73923104816,1695.71555040182,1528.7011000139,1541.9393066842,1251.62985257789
